PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
46954,-82.5312,35.5250,683,2016-04-14,0.00,5.1,11.1,17.2
46954,-82.5312,35.5250,683,2016-04-15,0.00,3.8,11.8,19.7
46954,-82.5312,35.5250,683,2016-04-16,0.00,1.3,9.6,17.9
46954,-82.5312,35.5250,683,2016-04-17,0.00,1.2,10.8,20.3
46954,-82.5312,35.5250,683,2016-04-18,0.00,3.0,13.3,23.5
46954,-82.5312,35.5250,683,2016-04-19,0.00,5.1,16.3,27.4
46954,-82.5312,35.5250,683,2016-04-20,0.00,8.3,17.4,26.4
46954,-82.5312,35.5250,683,2016-04-21,0.00,10.9,17.6,24.3
46954,-82.5312,35.5250,683,2016-04-22,1.23,12.3,17.5,22.8
46954,-82.5312,35.5250,683,2016-04-23,15.49,9.3,12.8,16.4
46954,-82.5312,35.5250,683,2016-04-24,0.00,4.1,11.9,19.7
46954,-82.5312,35.5250,683,2016-04-25,0.00,5.8,15.1,24.4
46954,-82.5312,35.5250,683,2016-04-26,0.00,8.9,17.3,25.7
46954,-82.5312,35.5250,683,2016-04-27,0.76,12.4,19.7,27.0
46954,-82.5312,35.5250,683,2016-04-28,1.72,13.0,19.9,26.9
46954,-82.5312,35.5250,683,2016-04-29,0.00,12.4,20.2,27.9
46954,-82.5312,35.5250,683,2016-04-30,0.00,11.7,19.4,27.2
46954,-82.5312,35.5250,683,2016-05-01,25.89,13.3,19.1,24.9
46954,-82.5312,35.5250,683,2016-05-02,0.40,13.7,19.4,25.1
46954,-82.5312,35.5250,683,2016-05-03,20.34,14.0,19.9,25.8
46954,-82.5312,35.5250,683,2016-05-04,0.51,8.4,15.5,22.7
46954,-82.5312,35.5250,683,2016-05-05,0.00,5.9,12.1,18.3
46954,-82.5312,35.5250,683,2016-05-06,0.91,6.1,9.2,12.3
46954,-82.5312,35.5250,683,2016-05-07,0.00,5.9,11.3,16.6
46954,-82.5312,35.5250,683,2016-05-08,0.00,9.4,17.2,25.0
46954,-82.5312,35.5250,683,2016-05-09,0.00,12.3,19.7,27.1
46954,-82.5312,35.5250,683,2016-05-10,0.00,13.2,18.6,23.9
46954,-82.5312,35.5250,683,2016-05-11,0.00,11.7,19.0,26.4
46954,-82.5312,35.5250,683,2016-05-12,1.69,12.4,18.6,24.8
46954,-82.5312,35.5250,683,2016-05-13,5.01,14.7,20.6,26.6
46954,-82.5312,35.5250,683,2016-05-14,0.00,6.7,14.4,22.1
46954,-82.5312,35.5250,683,2016-05-15,0.00,4.8,14.1,23.4
46954,-82.5312,35.5250,683,2016-05-16,0.00,3.8,10.6,17.5
46954,-82.5312,35.5250,683,2016-05-17,1.02,8.0,14.0,19.9
46954,-82.5312,35.5250,683,2016-05-18,3.11,12.5,16.9,21.3
46954,-82.5312,35.5250,683,2016-05-19,1.82,13.6,19.1,24.6
46954,-82.5312,35.5250,683,2016-05-20,0.00,12.1,14.4,16.7
46954,-82.5312,35.5250,683,2016-05-21,8.66,11.5,12.9,14.3
46954,-82.5312,35.5250,683,2016-05-22,0.40,11.8,17.3,22.9
46954,-82.5312,35.5250,683,2016-05-23,0.95,7.0,14.2,21.3
46954,-82.5312,35.5250,683,2016-05-24,0.00,7.6,15.1,22.6
46954,-82.5312,35.5250,683,2016-05-25,0.00,8.5,17.3,26.0
46954,-82.5312,35.5250,683,2016-05-26,0.00,10.7,19.0,27.3
46954,-82.5312,35.5250,683,2016-05-27,0.67,13.8,20.1,26.4
46954,-82.5312,35.5250,683,2016-05-28,2.85,12.6,19.7,26.8
46954,-82.5312,35.5250,683,2016-05-29,0.00,14.2,20.8,27.3
46954,-82.5312,35.5250,683,2016-05-30,0.00,12.5,18.1,23.6
46954,-82.5312,35.5250,683,2016-05-31,0.52,13.8,21.3,28.9
46954,-82.5312,35.5250,683,2016-06-01,5.08,14.5,21.2,27.9
46954,-82.5312,35.5250,683,2016-06-02,0.00,15.4,21.7,28.1
46954,-82.5312,35.5250,683,2016-06-03,1.89,15.1,21.2,27.3
46954,-82.5312,35.5250,683,2016-06-04,0.00,15.9,22.7,29.4
46954,-82.5312,35.5250,683,2016-06-05,0.83,17.1,23.6,30.2
46954,-82.5312,35.5250,683,2016-06-06,2.75,16.5,20.6,24.8
46954,-82.5312,35.5250,683,2016-06-07,2.28,14.1,19.5,25.0
46954,-82.5312,35.5250,683,2016-06-08,0.00,11.3,19.5,27.8
46954,-82.5312,35.5250,683,2016-06-09,0.00,9.0,17.2,25.5
46954,-82.5312,35.5250,683,2016-06-10,0.00,10.2,18.8,27.4
46954,-82.5312,35.5250,683,2016-06-11,0.00,12.6,21.2,29.7
46954,-82.5312,35.5250,683,2016-06-12,0.00,14.8,23.3,31.7
46954,-82.5312,35.5250,683,2016-06-13,0.00,16.9,24.2,31.5
46954,-82.5312,35.5250,683,2016-06-14,0.00,15.5,23.6,31.8
46954,-82.5312,35.5250,683,2016-06-15,2.93,17.4,24.9,32.5
46954,-82.5312,35.5250,683,2016-06-16,5.85,19.0,23.9,28.9
46954,-82.5312,35.5250,683,2016-06-17,0.00,20.2,26.0,31.7
46954,-82.5312,35.5250,683,2016-06-18,0.27,16.6,22.1,27.7
46954,-82.5312,35.5250,683,2016-06-19,0.00,10.9,18.4,25.9
46954,-82.5312,35.5250,683,2016-06-20,0.00,10.1,18.4,26.7
46954,-82.5312,35.5250,683,2016-06-21,0.00,12.2,20.8,29.3
46954,-82.5312,35.5250,683,2016-06-22,0.38,16.6,23.8,30.9
46954,-82.5312,35.5250,683,2016-06-23,0.00,18.6,25.1,31.5
46954,-82.5312,35.5250,683,2016-06-24,0.80,19.1,26.0,32.8
46954,-82.5312,35.5250,683,2016-06-25,0.00,17.3,23.9,30.5
46954,-82.5312,35.5250,683,2016-06-26,0.00,18.3,24.9,31.6
46954,-82.5312,35.5250,683,2016-06-27,0.00,18.7,24.6,30.5
46954,-82.5312,35.5250,683,2016-06-28,1.69,19.3,24.6,29.9
46954,-82.5312,35.5250,683,2016-06-29,1.97,14.6,22.0,29.4
46954,-82.5312,35.5250,683,2016-06-30,7.04,14.3,21.8,29.3
46954,-82.5312,35.5250,683,2016-07-01,2.48,16.1,22.3,28.5
46954,-82.5312,35.5250,683,2016-07-02,0.00,15.5,23.0,30.5
46954,-82.5312,35.5250,683,2016-07-03,0.80,16.7,23.8,30.9
46954,-82.5312,35.5250,683,2016-07-04,7.19,18.9,25.3,31.8
46954,-82.5312,35.5250,683,2016-07-05,0.00,19.0,25.1,31.1
46954,-82.5312,35.5250,683,2016-07-06,6.14,18.5,24.4,30.2
46954,-82.5312,35.5250,683,2016-07-07,27.43,17.7,24.6,31.5
46954,-82.5312,35.5250,683,2016-07-08,22.72,17.9,23.6,29.4
46954,-82.5312,35.5250,683,2016-07-09,2.09,17.4,24.9,32.4
46954,-82.5312,35.5250,683,2016-07-10,0.00,17.2,23.5,29.9
46954,-82.5312,35.5250,683,2016-07-11,0.73,16.1,23.1,30.0
46954,-82.5312,35.5250,683,2016-07-12,12.48,16.9,22.9,28.9
46954,-82.5312,35.5250,683,2016-07-13,9.97,16.4,22.9,29.4
46954,-82.5312,35.5250,683,2016-07-14,1.29,16.8,23.4,30.0
46954,-82.5312,35.5250,683,2016-07-15,11.10,17.3,23.8,30.3
46954,-82.5312,35.5250,683,2016-07-16,6.30,17.9,23.3,28.6
46954,-82.5312,35.5250,683,2016-07-17,9.09,16.6,22.2,27.8
46954,-82.5312,35.5250,683,2016-07-18,0.00,17.3,23.4,29.6
46954,-82.5312,35.5250,683,2016-07-19,0.70,18.4,24.2,29.9
46954,-82.5312,35.5250,683,2016-07-20,2.90,17.8,24.3,30.8
46954,-82.5312,35.5250,683,2016-07-21,0.00,18.0,25.0,31.9
46954,-82.5312,35.5250,683,2016-07-22,2.38,17.7,24.0,30.4
46954,-82.5312,35.5250,683,2016-07-23,5.02,17.4,24.2,31.0
46954,-82.5312,35.5250,683,2016-07-24,1.97,18.1,24.6,31.1
46954,-82.5312,35.5250,683,2016-07-25,0.00,19.0,25.4,31.8
46954,-82.5312,35.5250,683,2016-07-26,0.00,19.0,25.4,31.8
46954,-82.5312,35.5250,683,2016-07-27,1.26,19.1,25.4,31.7
46954,-82.5312,35.5250,683,2016-07-28,0.00,19.1,25.8,32.6
46954,-82.5312,35.5250,683,2016-07-29,0.38,19.5,25.2,30.9
46954,-82.5312,35.5250,683,2016-07-30,4.10,18.4,24.2,30.0
46954,-82.5312,35.5250,683,2016-07-31,7.08,18.3,23.9,29.5
46954,-82.5312,35.5250,683,2016-08-01,12.16,18.5,24.6,30.6
46954,-82.5312,35.5250,683,2016-08-02,2.03,18.9,24.1,29.3
46954,-82.5312,35.5250,683,2016-08-03,8.09,19.5,23.9,28.4
46954,-82.5312,35.5250,683,2016-08-04,10.47,20.0,25.1,30.2
46954,-82.5312,35.5250,683,2016-08-05,3.54,20.2,23.2,26.3
46954,-82.5312,35.5250,683,2016-08-06,1.48,19.2,23.7,28.2
46954,-82.5312,35.5250,683,2016-08-07,1.31,19.2,24.7,30.1
46954,-82.5312,35.5250,683,2016-08-08,63.00,20.5,25.3,30.0
46954,-82.5312,35.5250,683,2016-08-09,3.44,20.8,24.4,27.9
46954,-82.5312,35.5250,683,2016-08-10,4.53,21.0,24.3,27.7
46954,-82.5312,35.5250,683,2016-08-11,7.33,21.0,23.5,26.0
46954,-82.5312,35.5250,683,2016-08-12,0.39,21.1,24.8,28.5
46954,-82.5312,35.5250,683,2016-08-13,0.00,19.9,24.6,29.2
46954,-82.5312,35.5250,683,2016-08-14,0.00,18.6,24.2,29.8
46954,-82.5312,35.5250,683,2016-08-15,0.51,18.6,24.6,30.5
46954,-82.5312,35.5250,683,2016-08-16,0.00,18.7,24.5,30.3
46954,-82.5312,35.5250,683,2016-08-17,0.00,19.1,24.8,30.6
46954,-82.5312,35.5250,683,2016-08-18,0.47,18.6,24.4,30.2
46954,-82.5312,35.5250,683,2016-08-19,1.02,19.1,23.6,28.1
46954,-82.5312,35.5250,683,2016-08-20,7.83,19.1,22.9,26.8
46954,-82.5312,35.5250,683,2016-08-21,14.83,19.5,22.9,26.4
46954,-82.5312,35.5250,683,2016-08-22,0.73,16.6,22.2,27.8
46954,-82.5312,35.5250,683,2016-08-23,0.00,15.4,21.2,26.9
46954,-82.5312,35.5250,683,2016-08-24,0.00,15.9,21.5,27.1
46954,-82.5312,35.5250,683,2016-08-25,0.00,17.1,21.6,26.1
46954,-82.5312,35.5250,683,2016-08-26,0.00,18.1,24.3,30.4
46954,-82.5312,35.5250,683,2016-08-27,0.00,18.1,24.9,31.7
46954,-82.5312,35.5250,683,2016-08-28,0.77,17.8,24.3,30.8
46954,-82.5312,35.5250,683,2016-08-29,1.80,15.2,22.3,29.3
46954,-82.5312,35.5250,683,2016-08-30,0.00,15.5,22.3,29.1
46954,-82.5312,35.5250,683,2016-08-31,0.00,16.1,22.5,29.0
46954,-82.5312,35.5250,683,2016-09-01,5.07,17.0,23.6,30.2
46954,-82.5312,35.5250,683,2016-09-02,1.94,18.5,23.7,29.0
46954,-82.5312,35.5250,683,2016-09-03,0.36,12.9,17.5,22.2
46954,-82.5312,35.5250,683,2016-09-04,0.00,13.8,20.0,26.3
46954,-82.5312,35.5250,683,2016-09-05,0.00,14.0,20.5,27.1
46954,-82.5312,35.5250,683,2016-09-06,0.00,12.7,20.5,28.3
46954,-82.5312,35.5250,683,2016-09-07,0.00,13.6,21.5,29.5
46954,-82.5312,35.5250,683,2016-09-08,0.00,13.6,22.1,30.6
46954,-82.5312,35.5250,683,2016-09-09,0.00,14.6,22.7,30.9
46954,-82.5312,35.5250,683,2016-09-10,0.00,15.5,23.0,30.6
46954,-82.5312,35.5250,683,2016-09-11,0.00,16.6,23.5,30.3
46954,-82.5312,35.5250,683,2016-09-12,0.00,15.3,21.8,28.2
46954,-82.5312,35.5250,683,2016-09-13,0.00,16.2,22.3,28.5
46954,-82.5312,35.5250,683,2016-09-14,0.00,15.1,21.8,28.5
46954,-82.5312,35.5250,683,2016-09-15,2.47,15.2,22.7,30.2
46954,-82.5312,35.5250,683,2016-09-16,0.00,15.9,23.1,30.2
46954,-82.5312,35.5250,683,2016-09-17,0.00,17.1,22.6,28.0
46954,-82.5312,35.5250,683,2016-09-18,0.35,15.4,21.1,26.8
46954,-82.5312,35.5250,683,2016-09-19,2.09,15.9,20.2,24.5
46954,-82.5312,35.5250,683,2016-09-20,0.00,14.9,21.2,27.5
46954,-82.5312,35.5250,683,2016-09-21,0.00,13.8,21.2,28.6
46954,-82.5312,35.5250,683,2016-09-22,0.00,14.1,21.3,28.4
46954,-82.5312,35.5250,683,2016-09-23,0.00,14.8,20.4,26.1
46954,-82.5312,35.5250,683,2016-09-24,0.00,13.5,21.1,28.8
46954,-82.5312,35.5250,683,2016-09-25,0.00,13.7,22.5,31.3
46954,-82.5312,35.5250,683,2016-09-26,4.31,14.4,22.1,29.8
46954,-82.5312,35.5250,683,2016-09-27,18.88,16.8,22.0,27.2
46954,-82.5312,35.5250,683,2016-09-28,0.61,15.3,20.7,26.2
46954,-82.5312,35.5250,683,2016-09-29,0.00,9.0,17.8,26.7
46954,-82.5312,35.5250,683,2016-09-30,0.00,8.0,15.5,23.0
46954,-82.5312,35.5250,683,2016-10-01,0.00,7.1,14.6,22.1
46954,-82.5312,35.5250,683,2016-10-02,0.00,8.0,15.2,22.4
46954,-82.5312,35.5250,683,2016-10-03,0.00,8.6,15.7,22.8
46954,-82.5312,35.5250,683,2016-10-04,0.00,10.3,16.8,23.3
46954,-82.5312,35.5250,683,2016-10-05,0.00,10.6,16.6,22.7
46954,-82.5312,35.5250,683,2016-10-06,0.00,9.2,16.2,23.2
46954,-82.5312,35.5250,683,2016-10-07,0.00,10.2,16.2,22.2
46954,-82.5312,35.5250,683,2016-10-08,7.89,15.9,17.6,19.2
46954,-82.5312,35.5250,683,2016-10-09,0.00,9.2,14.9,20.7
46954,-82.5312,35.5250,683,2016-10-10,0.00,7.2,13.0,18.9
46954,-82.5312,35.5250,683,2016-10-11,0.00,3.6,13.1,22.5
46954,-82.5312,35.5250,683,2016-10-12,0.00,2.5,11.6,20.6
46954,-82.5312,35.5250,683,2016-10-13,0.00,3.0,12.5,22.0
46954,-82.5312,35.5250,683,2016-10-14,0.00,6.3,15.1,23.8
46954,-82.5312,35.5250,683,2016-10-15,0.00,11.2,16.0,20.7
46954,-82.5312,35.5250,683,2016-10-16,0.00,12.7,18.3,23.8
46954,-82.5312,35.5250,683,2016-10-17,0.00,9.5,16.4,23.3
46954,-82.5312,35.5250,683,2016-10-18,0.00,9.1,17.5,25.9
46954,-82.5312,35.5250,683,2016-10-19,0.00,9.5,18.3,27.1
46954,-82.5312,35.5250,683,2016-10-20,0.00,10.7,19.4,28.1
46954,-82.5312,35.5250,683,2016-10-21,2.10,11.6,19.8,28.0
46954,-82.5312,35.5250,683,2016-10-22,1.47,6.4,10.6,14.9
46954,-82.5312,35.5250,683,2016-10-23,0.00,0.7,6.5,12.3
46954,-82.5312,35.5250,683,2016-10-24,0.00,1.3,10.7,20.1
46954,-82.5312,35.5250,683,2016-10-25,0.00,3.9,14.2,24.6
46954,-82.5312,35.5250,683,2016-10-26,0.00,1.9,11.5,21.0
46954,-82.5312,35.5250,683,2016-10-27,0.00,2.7,11.8,20.9
46954,-82.5312,35.5250,683,2016-10-28,0.00,7.8,14.5,21.2
46954,-82.5312,35.5250,683,2016-10-29,0.00,5.2,14.9,24.7
46954,-82.5312,35.5250,683,2016-10-30,0.00,5.9,16.1,26.2
46954,-82.5312,35.5250,683,2016-10-31,0.00,8.1,16.7,25.4
46954,-82.5312,35.5250,683,2016-11-01,0.00,9.4,18.0,26.6
46954,-82.5312,35.5250,683,2016-11-02,0.00,9.3,17.3,25.3
46954,-82.5312,35.5250,683,2016-11-03,0.00,7.3,16.4,25.6
46954,-82.5312,35.5250,683,2016-11-04,0.94,8.2,16.3,24.4
46954,-82.5312,35.5250,683,2016-11-05,0.00,0.8,10.7,20.6
46954,-82.5312,35.5250,683,2016-11-06,0.00,0.6,10.3,20.0
46954,-82.5312,35.5250,683,2016-11-07,0.00,0.4,10.9,21.3
46954,-82.5312,35.5250,683,2016-11-08,0.00,0.0,10.0,20.0
46954,-82.5312,35.5250,683,2016-11-09,0.00,1.2,9.9,18.5
46954,-82.5312,35.5250,683,2016-11-10,0.00,2.5,8.5,14.5
46954,-82.5312,35.5250,683,2016-11-11,0.00,2.4,10.7,19.0
46954,-82.5312,35.5250,683,2016-11-12,0.00,1.2,9.4,17.6
46954,-82.5312,35.5250,683,2016-11-13,0.00,-1.5,6.0,13.5
46954,-82.5312,35.5250,683,2016-11-14,0.00,-1.1,6.9,15.0
46954,-82.5312,35.5250,683,2016-11-15,0.00,-1.7,7.4,16.6
46954,-82.5312,35.5250,683,2016-11-16,0.00,-1.5,7.4,16.4
46954,-82.5312,35.5250,683,2016-11-17,0.00,-0.1,9.5,19.1
46954,-82.5312,35.5250,683,2016-11-18,0.00,-0.5,11.0,22.6
46954,-82.5312,35.5250,683,2016-11-19,0.00,0.4,12.7,25.0
46954,-82.5312,35.5250,683,2016-11-20,0.00,-2.2,5.1,12.4
46954,-82.5312,35.5250,683,2016-11-21,0.00,-2.3,2.6,7.5
46954,-82.5312,35.5250,683,2016-11-22,0.00,-2.7,3.8,10.3
46954,-82.5312,35.5250,683,2016-11-23,0.00,-2.2,6.4,14.9
46954,-82.5312,35.5250,683,2016-11-24,0.00,1.1,8.7,16.3
46954,-82.5312,35.5250,683,2016-11-25,0.00,1.4,10.7,20.0
46954,-82.5312,35.5250,683,2016-11-26,0.00,1.3,10.1,19.0
46954,-82.5312,35.5250,683,2016-11-27,0.00,-6.8,1.8,10.3
46954,-82.5312,35.5250,683,2016-11-28,0.00,-6.2,3.2,12.6
46954,-82.5312,35.5250,683,2016-11-29,18.68,2.4,8.7,14.9
46954,-82.5312,35.5250,683,2016-11-30,11.16,11.5,15.9,20.4
46954,-82.5312,35.5250,683,2016-12-01,13.07,2.4,10.7,19.1
46954,-82.5312,35.5250,683,2016-12-02,0.00,-0.4,5.9,12.2
46954,-82.5312,35.5250,683,2016-12-03,0.00,-0.2,5.7,11.6
46954,-82.5312,35.5250,683,2016-12-04,7.04,1.4,5.3,9.3
46954,-82.5312,35.5250,683,2016-12-05,16.07,3.0,4.8,6.6
46954,-82.5312,35.5250,683,2016-12-06,13.64,5.4,9.3,13.2
46954,-82.5312,35.5250,683,2016-12-07,9.60,3.5,6.8,10.1
46954,-82.5312,35.5250,683,2016-12-08,0.00,2.0,8.2,14.4
46954,-82.5312,35.5250,683,2016-12-09,0.00,-5.4,-0.4,4.7
46954,-82.5312,35.5250,683,2016-12-10,0.00,-9.4,-4.1,1.2
46954,-82.5312,35.5250,683,2016-12-11,0.00,-9.4,-2.2,5.1
46954,-82.5312,35.5250,683,2016-12-12,0.00,-5.8,2.4,10.6
46954,-82.5312,35.5250,683,2016-12-13,3.20,0.1,7.2,14.3
46954,-82.5312,35.5250,683,2016-12-14,0.79,0.1,4.1,8.0
46954,-82.5312,35.5250,683,2016-12-15,0.00,-2.7,2.1,7.0
46954,-82.5312,35.5250,683,2016-12-16,0.00,-8.6,-4.3,0.0
46954,-82.5312,35.5250,683,2016-12-17,0.00,-7.4,-1.5,4.3
46954,-82.5312,35.5250,683,2016-12-18,0.45,3.0,10.3,17.5
46954,-82.5312,35.5250,683,2016-12-19,2.20,0.1,8.9,17.7
46954,-82.5312,35.5250,683,2016-12-20,0.00,-0.7,2.8,6.4
46954,-82.5312,35.5250,683,2016-12-21,0.00,-4.4,2.4,9.3
46954,-82.5312,35.5250,683,2016-12-22,0.00,-3.5,5.6,14.7
46954,-82.5312,35.5250,683,2016-12-23,0.00,-0.9,6.8,14.5
46954,-82.5312,35.5250,683,2016-12-24,0.00,1.1,6.4,11.7
46954,-82.5312,35.5250,683,2016-12-25,0.00,6.1,11.6,17.1
46954,-82.5312,35.5250,683,2016-12-26,0.00,8.3,13.4,18.5
46954,-82.5312,35.5250,683,2016-12-27,0.00,8.4,10.9,13.5
46954,-82.5312,35.5250,683,2016-12-28,0.00,0.4,8.6,16.9
46954,-82.5312,35.5250,683,2016-12-29,6.94,0.4,8.4,16.4
46954,-82.5312,35.5250,683,2016-12-30,0.00,-0.1,5.5,11.1
46954,-82.5312,35.5250,683,2016-12-31,0.00,-6.0,-0.3,5.5

47958,-82.4682,35.3405,638,2016-01-01,0.00,3.8,9.1,14.4
47958,-82.4682,35.3405,638,2016-01-02,0.00,-2.1,3.0,8.1
47958,-82.4682,35.3405,638,2016-01-03,0.00,-2.7,3.0,8.7
47958,-82.4682,35.3405,638,2016-01-04,0.00,-2.4,3.2,8.7
47958,-82.4682,35.3405,638,2016-01-05,0.00,-7.2,-3.5,0.2
47958,-82.4682,35.3405,638,2016-01-06,0.00,-10.2,-3.2,3.7
47958,-82.4682,35.3405,638,2016-01-07,0.00,-9.4,-1.4,6.6
47958,-82.4682,35.3405,638,2016-01-08,0.55,-2.0,6.2,14.5
47958,-82.4682,35.3405,638,2016-01-09,2.34,4.4,6.9,9.5
47958,-82.4682,35.3405,638,2016-01-10,13.80,5.5,7.3,9.1
47958,-82.4682,35.3405,638,2016-01-11,0.00,-7.7,0.6,8.8
47958,-82.4682,35.3405,638,2016-01-12,0.00,-7.6,-2.0,3.5
47958,-82.4682,35.3405,638,2016-01-13,0.00,-6.6,0.8,8.2
47958,-82.4682,35.3405,638,2016-01-14,0.00,-5.5,0.2,6.0
47958,-82.4682,35.3405,638,2016-01-15,0.00,-3.8,5.2,14.2
47958,-82.4682,35.3405,638,2016-01-16,40.71,-1.1,2.5,6.0
47958,-82.4682,35.3405,638,2016-01-17,0.61,-1.0,4.7,10.4
47958,-82.4682,35.3405,638,2016-01-18,0.00,-6.7,-1.6,3.6
47958,-82.4682,35.3405,638,2016-01-19,0.00,-11.6,-7.0,-2.3
47958,-82.4682,35.3405,638,2016-01-20,0.00,-11.6,-6.6,-1.6
47958,-82.4682,35.3405,638,2016-01-21,0.00,-4.4,-1.9,0.7
47958,-82.4682,35.3405,638,2016-01-22,20.01,-3.6,1.8,7.2
47958,-82.4682,35.3405,638,2016-01-23,20.50,-6.0,-4.0,-1.9
47958,-82.4682,35.3405,638,2016-01-24,0.00,-8.8,-5.8,-2.8
47958,-82.4682,35.3405,638,2016-01-25,0.00,-8.6,-0.1,8.4
47958,-82.4682,35.3405,638,2016-01-26,0.00,-6.4,2.7,11.8
47958,-82.4682,35.3405,638,2016-01-27,1.51,1.5,6.0,10.5
47958,-82.4682,35.3405,638,2016-01-28,0.00,-4.5,1.9,8.2
47958,-82.4682,35.3405,638,2016-01-29,0.00,-4.0,2.9,9.8
47958,-82.4682,35.3405,638,2016-01-30,0.00,-4.6,2.5,9.6
47958,-82.4682,35.3405,638,2016-01-31,0.00,-4.2,4.5,13.1
47958,-82.4682,35.3405,638,2016-02-01,0.00,-2.4,6.9,16.2
47958,-82.4682,35.3405,638,2016-02-02,2.20,6.1,12.8,19.4
47958,-82.4682,35.3405,638,2016-02-03,34.37,7.2,11.4,15.7
47958,-82.4682,35.3405,638,2016-02-04,37.59,3.3,10.0,16.7
47958,-82.4682,35.3405,638,2016-02-05,0.00,-3.6,3.2,9.9
47958,-82.4682,35.3405,638,2016-02-06,0.00,-5.6,-0.3,4.9
47958,-82.4682,35.3405,638,2016-02-07,0.00,-5.4,0.8,7.1
47958,-82.4682,35.3405,638,2016-02-08,0.00,-5.5,1.8,9.2
47958,-82.4682,35.3405,638,2016-02-09,0.00,-4.3,1.7,7.6
47958,-82.4682,35.3405,638,2016-02-10,0.00,-8.8,-5.2,-1.6
47958,-82.4682,35.3405,638,2016-02-11,0.00,-8.9,-5.5,-2.0
47958,-82.4682,35.3405,638,2016-02-12,0.00,-7.1,-1.4,4.3
47958,-82.4682,35.3405,638,2016-02-13,0.00,-7.1,-0.7,5.6
47958,-82.4682,35.3405,638,2016-02-14,0.00,-8.3,-4.3,-0.3
47958,-82.4682,35.3405,638,2016-02-15,0.00,-7.4,-5.2,-2.9
47958,-82.4682,35.3405,638,2016-02-16,23.77,-5.6,-1.4,2.9
47958,-82.4682,35.3405,638,2016-02-17,5.64,-0.1,5.2,10.5
47958,-82.4682,35.3405,638,2016-02-18,0.00,-3.0,2.5,8.0
47958,-82.4682,35.3405,638,2016-02-19,0.00,-4.0,4.1,12.2
47958,-82.4682,35.3405,638,2016-02-20,0.00,-1.9,5.7,13.2
47958,-82.4682,35.3405,638,2016-02-21,0.00,3.9,9.6,15.3
47958,-82.4682,35.3405,638,2016-02-22,0.00,5.9,12.3,18.8
47958,-82.4682,35.3405,638,2016-02-23,31.20,5.6,11.0,16.4
47958,-82.4682,35.3405,638,2016-02-24,33.53,4.8,6.7,8.6
47958,-82.4682,35.3405,638,2016-02-25,7.27,1.2,8.8,16.3
47958,-82.4682,35.3405,638,2016-02-26,0.00,-1.6,2.8,7.2
47958,-82.4682,35.3405,638,2016-02-27,0.00,-2.5,1.6,5.6
47958,-82.4682,35.3405,638,2016-02-28,0.00,-3.5,4.3,12.1
47958,-82.4682,35.3405,638,2016-02-29,0.00,-2.8,7.4,17.7
47958,-82.4682,35.3405,638,2016-03-01,0.00,1.1,10.3,19.6
47958,-82.4682,35.3405,638,2016-03-02,5.34,0.2,8.6,17.0
47958,-82.4682,35.3405,638,2016-03-03,0.00,-3.2,0.6,4.5
47958,-82.4682,35.3405,638,2016-03-04,1.97,-1.3,1.5,4.2
47958,-82.4682,35.3405,638,2016-03-05,0.00,-2.7,3.1,8.9
47958,-82.4682,35.3405,638,2016-03-06,0.00,-2.2,4.9,11.9
47958,-82.4682,35.3405,638,2016-03-07,0.00,-2.5,6.9,16.4
47958,-82.4682,35.3405,638,2016-03-08,0.00,-0.2,8.9,17.9
47958,-82.4682,35.3405,638,2016-03-09,0.00,3.7,13.3,22.9
47958,-82.4682,35.3405,638,2016-03-10,0.00,8.8,15.0,21.2
47958,-82.4682,35.3405,638,2016-03-11,0.00,11.4,16.6,21.8
47958,-82.4682,35.3405,638,2016-03-12,0.00,11.0,17.7,24.3
47958,-82.4682,35.3405,638,2016-03-13,1.55,11.3,17.9,24.5
47958,-82.4682,35.3405,638,2016-03-14,10.93,7.0,15.0,22.9
47958,-82.4682,35.3405,638,2016-03-15,2.10,6.9,14.6,22.2
47958,-82.4682,35.3405,638,2016-03-16,0.00,7.6,16.1,24.7
47958,-82.4682,35.3405,638,2016-03-17,0.00,4.7,15.6,26.4
47958,-82.4682,35.3405,638,2016-03-18,0.00,5.7,14.0,22.2
47958,-82.4682,35.3405,638,2016-03-19,0.00,6.3,13.4,20.5
47958,-82.4682,35.3405,638,2016-03-20,0.00,5.4,12.9,20.5
47958,-82.4682,35.3405,638,2016-03-21,1.96,-0.8,4.3,9.4
47958,-82.4682,35.3405,638,2016-03-22,0.00,-2.9,3.4,9.6
47958,-82.4682,35.3405,638,2016-03-23,0.00,-2.0,7.8,17.5
47958,-82.4682,35.3405,638,2016-03-24,0.00,6.3,14.0,21.7
47958,-82.4682,35.3405,638,2016-03-25,0.41,9.8,14.9,19.9
47958,-82.4682,35.3405,638,2016-03-26,0.00,3.7,12.2,20.8
47958,-82.4682,35.3405,638,2016-03-27,1.10,4.0,10.7,17.4
