PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
42219,-79.9955,35.9683,265,2022-03-19,0.00,12.1,17.5,22.9
42219,-79.9955,35.9683,265,2022-03-20,0.00,9.1,17.5,25.8
42219,-79.9955,35.9683,265,2022-03-21,0.00,4.5,11.1,17.8
42219,-79.9955,35.9683,265,2022-03-22,0.00,6.8,14.0,21.2
42219,-79.9955,35.9683,265,2022-03-23,0.46,11.7,17.1,22.5
42219,-79.9955,35.9683,265,2022-03-24,14.59,13.9,17.5,21.0
42219,-79.9955,35.9683,265,2022-03-25,0.00,8.1,14.5,21.0
42219,-79.9955,35.9683,265,2022-03-26,0.00,5.7,12.3,18.9
42219,-79.9955,35.9683,265,2022-03-27,0.00,1.1,8.1,15.1
42219,-79.9955,35.9683,265,2022-03-28,0.00,1.0,7.7,14.4
42219,-79.9955,35.9683,265,2022-03-29,0.00,1.5,8.3,15.0
42219,-79.9955,35.9683,265,2022-03-30,0.00,2.4,7.3,12.2
42219,-79.9955,35.9683,265,2022-03-31,0.00,5.4,13.2,21.0
42219,-79.9955,35.9683,265,2022-04-01,26.44,10.8,16.6,22.4
42219,-79.9955,35.9683,265,2022-04-02,0.00,3.0,10.6,18.1
42219,-79.9955,35.9683,265,2022-04-03,0.00,4.7,11.3,17.9
42219,-79.9955,35.9683,265,2022-04-04,0.00,4.7,12.4,20.0
42219,-79.9955,35.9683,265,2022-04-05,0.00,7.6,13.7,19.8
42219,-79.9955,35.9683,265,2022-04-06,17.17,11.8,16.6,21.4
42219,-79.9955,35.9683,265,2022-04-07,0.00,14.8,20.9,27.0
42219,-79.9955,35.9683,265,2022-04-08,3.40,6.7,13.3,19.8
42219,-79.9955,35.9683,265,2022-04-09,0.00,5.1,11.0,16.9
42219,-79.9955,35.9683,265,2022-04-10,0.00,1.9,6.6,11.3
42219,-79.9955,35.9683,265,2022-04-11,0.00,4.3,11.2,18.2
42219,-79.9955,35.9683,265,2022-04-12,0.00,9.8,18.0,26.3
42219,-79.9955,35.9683,265,2022-04-13,0.00,15.1,19.8,24.5
42219,-79.9955,35.9683,265,2022-04-14,0.00,16.5,22.0,27.5
42219,-79.9955,35.9683,265,2022-04-15,0.00,10.2,17.8,25.3
42219,-79.9955,35.9683,265,2022-04-16,0.00,11.3,17.1,22.9
42219,-79.9955,35.9683,265,2022-04-17,0.00,11.9,17.7,23.5
42219,-79.9955,35.9683,265,2022-04-18,11.63,5.8,14.7,23.6
42219,-79.9955,35.9683,265,2022-04-19,37.57,2.8,5.9,9.1
42219,-79.9955,35.9683,265,2022-04-20,0.00,1.1,7.6,14.2
42219,-79.9955,35.9683,265,2022-04-21,0.00,6.2,12.2,18.3
42219,-79.9955,35.9683,265,2022-04-22,0.00,10.0,16.1,22.2
42219,-79.9955,35.9683,265,2022-04-23,0.00,13.6,20.8,27.9
42219,-79.9955,35.9683,265,2022-04-24,0.00,15.1,21.3,27.5
42219,-79.9955,35.9683,265,2022-04-25,0.00,14.3,21.0,27.8
42219,-79.9955,35.9683,265,2022-04-26,0.00,16.6,22.6,28.6
42219,-79.9955,35.9683,265,2022-04-27,0.00,7.1,17.8,28.6
42219,-79.9955,35.9683,265,2022-04-28,0.00,8.4,15.1,21.7
42219,-79.9955,35.9683,265,2022-04-29,0.00,8.9,15.9,22.9
42219,-79.9955,35.9683,265,2022-04-30,0.00,10.6,16.3,22.0
42219,-79.9955,35.9683,265,2022-05-01,0.00,10.0,15.4,20.9
42219,-79.9955,35.9683,265,2022-05-02,4.92,12.3,19.4,26.4
42219,-79.9955,35.9683,265,2022-05-03,0.00,15.2,22.0,28.8
42219,-79.9955,35.9683,265,2022-05-04,0.00,18.5,24.3,30.0
42219,-79.9955,35.9683,265,2022-05-05,0.00,17.2,23.4,29.5
42219,-79.9955,35.9683,265,2022-05-06,0.40,16.3,20.8,25.4
42219,-79.9955,35.9683,265,2022-05-07,13.90,12.3,18.6,24.8
42219,-79.9955,35.9683,265,2022-05-08,7.17,8.3,15.0,21.7
42219,-79.9955,35.9683,265,2022-05-09,0.00,6.2,9.3,12.5
42219,-79.9955,35.9683,265,2022-05-10,0.00,7.7,14.3,20.9
42219,-79.9955,35.9683,265,2022-05-11,0.00,10.2,17.3,24.4
42219,-79.9955,35.9683,265,2022-05-12,0.00,14.4,19.7,25.1
42219,-79.9955,35.9683,265,2022-05-13,1.51,16.6,19.4,22.3
42219,-79.9955,35.9683,265,2022-05-14,1.57,16.2,20.2,24.3
42219,-79.9955,35.9683,265,2022-05-15,7.14,15.2,20.3,25.5
42219,-79.9955,35.9683,265,2022-05-16,0.00,18.1,23.4,28.6
42219,-79.9955,35.9683,265,2022-05-17,6.20,12.5,20.6,28.7
42219,-79.9955,35.9683,265,2022-05-18,0.00,14.3,21.2,28.1
42219,-79.9955,35.9683,265,2022-05-19,0.00,18.1,23.7,29.3
42219,-79.9955,35.9683,265,2022-05-20,0.00,20.0,25.9,31.8
42219,-79.9955,35.9683,265,2022-05-21,0.00,20.8,27.0,33.3
42219,-79.9955,35.9683,265,2022-05-22,0.51,19.4,25.2,31.1
42219,-79.9955,35.9683,265,2022-05-23,6.06,18.8,24.7,30.6
42219,-79.9955,35.9683,265,2022-05-24,44.43,15.6,20.1,24.7
42219,-79.9955,35.9683,265,2022-05-25,0.43,14.2,16.4,18.5
42219,-79.9955,35.9683,265,2022-05-26,0.00,14.5,17.6,20.6
42219,-79.9955,35.9683,265,2022-05-27,6.68,16.7,20.9,25.1
42219,-79.9955,35.9683,265,2022-05-28,4.29,14.2,20.7,27.2
42219,-79.9955,35.9683,265,2022-05-29,0.00,15.6,21.0,26.4
42219,-79.9955,35.9683,265,2022-05-30,0.00,17.7,23.2,28.7
42219,-79.9955,35.9683,265,2022-05-31,0.00,19.2,24.9,30.7
42219,-79.9955,35.9683,265,2022-06-01,0.00,18.4,25.3,32.2
42219,-79.9955,35.9683,265,2022-06-02,0.00,21.5,27.2,32.9
42219,-79.9955,35.9683,265,2022-06-03,0.57,18.7,25.8,33.0
42219,-79.9955,35.9683,265,2022-06-04,0.00,15.7,20.3,25.0
42219,-79.9955,35.9683,265,2022-06-05,0.00,14.0,20.6,27.1
42219,-79.9955,35.9683,265,2022-06-06,0.00,14.5,20.7,26.9
42219,-79.9955,35.9683,265,2022-06-07,0.00,17.0,22.4,27.9
42219,-79.9955,35.9683,265,2022-06-08,0.00,19.9,24.0,28.2
42219,-79.9955,35.9683,265,2022-06-09,0.29,20.7,25.6,30.4
42219,-79.9955,35.9683,265,2022-06-10,0.00,15.6,23.3,31.0
42219,-79.9955,35.9683,265,2022-06-11,0.00,16.7,21.9,27.0
42219,-79.9955,35.9683,265,2022-06-12,0.00,20.0,24.6,29.3
42219,-79.9955,35.9683,265,2022-06-13,0.00,22.4,27.5,32.7
42219,-79.9955,35.9683,265,2022-06-14,0.00,22.4,28.5,34.5
42219,-79.9955,35.9683,265,2022-06-15,0.00,22.2,28.0,33.7
42219,-79.9955,35.9683,265,2022-06-16,0.00,23.0,28.7,34.4
42219,-79.9955,35.9683,265,2022-06-17,17.80,20.8,27.5,34.2
42219,-79.9955,35.9683,265,2022-06-18,1.84,18.3,26.8,35.3
42219,-79.9955,35.9683,265,2022-06-19,0.00,12.9,21.3,29.6
42219,-79.9955,35.9683,265,2022-06-20,0.00,12.7,19.8,26.9
42219,-79.9955,35.9683,265,2022-06-21,0.00,15.9,21.2,26.6
42219,-79.9955,35.9683,265,2022-06-22,0.00,17.3,24.5,31.8
42219,-79.9955,35.9683,265,2022-06-23,0.00,21.4,28.4,35.4
42219,-79.9955,35.9683,265,2022-06-24,0.00,19.6,25.5,31.5
42219,-79.9955,35.9683,265,2022-06-25,0.00,19.8,25.4,31.0
42219,-79.9955,35.9683,265,2022-06-26,0.00,19.6,25.4,31.2
42219,-79.9955,35.9683,265,2022-06-27,0.64,22.2,26.9,31.5
42219,-79.9955,35.9683,265,2022-06-28,1.70,18.7,24.2,29.8
42219,-79.9955,35.9683,265,2022-06-29,0.00,20.1,23.7,27.3
42219,-79.9955,35.9683,265,2022-06-30,0.00,19.9,24.8,29.7
42219,-79.9955,35.9683,265,2022-07-01,0.00,20.3,25.8,31.4
42219,-79.9955,35.9683,265,2022-07-02,0.00,21.0,26.5,32.0
42219,-79.9955,35.9683,265,2022-07-03,1.67,20.6,26.5,32.4
42219,-79.9955,35.9683,265,2022-07-04,0.00,21.5,27.0,32.5
42219,-79.9955,35.9683,265,2022-07-05,0.00,22.7,27.4,32.1
42219,-79.9955,35.9683,265,2022-07-06,9.44,20.7,26.8,32.9
42219,-79.9955,35.9683,265,2022-07-07,1.55,22.2,28.3,34.4
42219,-79.9955,35.9683,265,2022-07-08,0.00,22.9,28.3,33.8
42219,-79.9955,35.9683,265,2022-07-09,37.29,21.8,26.2,30.6
42219,-79.9955,35.9683,265,2022-07-10,1.75,19.5,25.4,31.2
42219,-79.9955,35.9683,265,2022-07-11,20.54,16.9,18.9,20.9
42219,-79.9955,35.9683,265,2022-07-12,0.00,18.4,23.1,27.8
42219,-79.9955,35.9683,265,2022-07-13,0.00,21.8,26.8,31.7
42219,-79.9955,35.9683,265,2022-07-14,62.42,20.2,25.6,31.0
42219,-79.9955,35.9683,265,2022-07-15,0.00,20.4,25.5,30.6
42219,-79.9955,35.9683,265,2022-07-16,0.00,20.2,26.0,31.9
42219,-79.9955,35.9683,265,2022-07-17,1.03,20.0,25.4,30.9
42219,-79.9955,35.9683,265,2022-07-18,3.19,21.9,26.9,31.9
42219,-79.9955,35.9683,265,2022-07-19,0.00,21.5,26.9,32.4
42219,-79.9955,35.9683,265,2022-07-20,0.00,20.7,26.2,31.7
42219,-79.9955,35.9683,265,2022-07-21,0.00,22.7,27.8,32.8
42219,-79.9955,35.9683,265,2022-07-22,35.27,21.5,26.8,32.0
42219,-79.9955,35.9683,265,2022-07-23,0.00,22.3,27.1,31.9
42219,-79.9955,35.9683,265,2022-07-24,4.99,20.8,27.7,34.6
42219,-79.9955,35.9683,265,2022-07-25,0.00,21.9,28.0,34.1
42219,-79.9955,35.9683,265,2022-07-26,0.58,22.3,26.9,31.4
42219,-79.9955,35.9683,265,2022-07-27,16.88,22.8,26.8,30.9
42219,-79.9955,35.9683,265,2022-07-28,10.73,23.1,28.4,33.7
42219,-79.9955,35.9683,265,2022-07-29,7.28,22.8,28.3,33.7
42219,-79.9955,35.9683,265,2022-07-30,0.00,23.0,28.2,33.5
42219,-79.9955,35.9683,265,2022-07-31,2.17,22.4,26.8,31.2
42219,-79.9955,35.9683,265,2022-08-01,1.59,22.6,26.9,31.2
42219,-79.9955,35.9683,265,2022-08-02,0.00,21.1,26.2,31.2
42219,-79.9955,35.9683,265,2022-08-03,0.00,21.3,27.0,32.8
42219,-79.9955,35.9683,265,2022-08-04,0.00,23.0,28.1,33.3
42219,-79.9955,35.9683,265,2022-08-05,0.00,23.0,27.7,32.5
42219,-79.9955,35.9683,265,2022-08-06,0.74,21.6,27.1,32.6
42219,-79.9955,35.9683,265,2022-08-07,2.56,20.6,26.2,31.9
42219,-79.9955,35.9683,265,2022-08-08,0.32,21.8,26.9,32.1
42219,-79.9955,35.9683,265,2022-08-09,9.41,22.6,27.7,32.8
42219,-79.9955,35.9683,265,2022-08-10,23.12,22.2,27.7,33.2
42219,-79.9955,35.9683,265,2022-08-11,0.27,22.0,27.5,32.9
42219,-79.9955,35.9683,265,2022-08-12,0.00,21.3,25.9,30.6
42219,-79.9955,35.9683,265,2022-08-13,0.00,16.2,21.8,27.3
42219,-79.9955,35.9683,265,2022-08-14,0.00,16.7,22.6,28.6
42219,-79.9955,35.9683,265,2022-08-15,10.75,17.4,22.9,28.5
42219,-79.9955,35.9683,265,2022-08-16,3.46,17.5,22.0,26.4
42219,-79.9955,35.9683,265,2022-08-17,0.00,17.4,20.2,23.0
42219,-79.9955,35.9683,265,2022-08-18,0.00,17.1,22.1,27.1
42219,-79.9955,35.9683,265,2022-08-19,0.00,17.7,23.2,28.8
42219,-79.9955,35.9683,265,2022-08-20,0.00,18.9,22.7,26.5
42219,-79.9955,35.9683,265,2022-08-21,1.95,20.6,24.7,28.8
42219,-79.9955,35.9683,265,2022-08-22,22.27,19.6,23.6,27.6
42219,-79.9955,35.9683,265,2022-08-23,0.00,19.0,23.6,28.2
42219,-79.9955,35.9683,265,2022-08-24,0.00,19.1,24.4,29.6
42219,-79.9955,35.9683,265,2022-08-25,0.00,20.4,25.7,31.0
42219,-79.9955,35.9683,265,2022-08-26,0.00,18.7,23.1,27.6
42219,-79.9955,35.9683,265,2022-08-27,2.39,19.4,25.2,30.9
42219,-79.9955,35.9683,265,2022-08-28,7.30,20.4,26.3,32.2
42219,-79.9955,35.9683,265,2022-08-29,0.00,20.3,26.0,31.7
42219,-79.9955,35.9683,265,2022-08-30,0.00,20.9,26.2,31.6
42219,-79.9955,35.9683,265,2022-08-31,1.64,19.1,25.5,31.9
42219,-79.9955,35.9683,265,2022-09-01,0.00,16.7,23.5,30.4
42219,-79.9955,35.9683,265,2022-09-02,0.00,16.5,23.2,29.8
42219,-79.9955,35.9683,265,2022-09-03,0.00,18.5,24.9,31.4
42219,-79.9955,35.9683,265,2022-09-04,0.00,20.1,25.6,31.1
42219,-79.9955,35.9683,265,2022-09-05,6.31,21.0,25.6,30.1
42219,-79.9955,35.9683,265,2022-09-06,18.59,21.8,23.9,26.0
42219,-79.9955,35.9683,265,2022-09-07,0.56,20.3,25.5,30.7
42219,-79.9955,35.9683,265,2022-09-08,0.00,19.8,24.8,29.7
42219,-79.9955,35.9683,265,2022-09-09,1.02,17.7,21.7,25.7
42219,-79.9955,35.9683,265,2022-09-10,0.77,18.1,22.4,26.7
42219,-79.9955,35.9683,265,2022-09-11,22.95,18.6,20.5,22.4
42219,-79.9955,35.9683,265,2022-09-12,1.51,21.1,24.9,28.7
42219,-79.9955,35.9683,265,2022-09-13,2.42,16.9,23.2,29.5
42219,-79.9955,35.9683,265,2022-09-14,0.00,14.0,20.4,26.8
42219,-79.9955,35.9683,265,2022-09-15,0.00,13.8,19.4,25.0
42219,-79.9955,35.9683,265,2022-09-16,0.00,14.6,20.6,26.6
42219,-79.9955,35.9683,265,2022-09-17,0.00,15.5,21.7,27.9
42219,-79.9955,35.9683,265,2022-09-18,0.00,13.7,20.6,27.5
42219,-79.9955,35.9683,265,2022-09-19,0.00,15.4,21.8,28.2
42219,-79.9955,35.9683,265,2022-09-20,0.00,17.8,23.7,29.5
42219,-79.9955,35.9683,265,2022-09-21,0.00,17.2,24.1,30.9
42219,-79.9955,35.9683,265,2022-09-22,0.00,17.4,24.5,31.6
42219,-79.9955,35.9683,265,2022-09-23,4.39,10.2,21.2,32.1
42219,-79.9955,35.9683,265,2022-09-24,0.00,10.5,16.4,22.4
42219,-79.9955,35.9683,265,2022-09-25,0.00,12.5,17.3,22.1
42219,-79.9955,35.9683,265,2022-09-26,5.12,12.9,19.5,26.1
42219,-79.9955,35.9683,265,2022-09-27,0.00,9.9,17.8,25.7
42219,-79.9955,35.9683,265,2022-09-28,0.00,7.6,15.3,23.1
42219,-79.9955,35.9683,265,2022-09-29,0.00,9.0,14.1,19.2
42219,-79.9955,35.9683,265,2022-09-30,8.40,11.3,15.3,19.3
42219,-79.9955,35.9683,265,2022-10-01,66.03,11.2,12.5,13.8
42219,-79.9955,35.9683,265,2022-10-02,1.32,9.7,12.6,15.6
42219,-79.9955,35.9683,265,2022-10-03,1.16,10.9,13.5,16.2
42219,-79.9955,35.9683,265,2022-10-04,0.00,5.7,12.6,19.5
42219,-79.9955,35.9683,265,2022-10-05,0.00,7.1,13.9,20.6
42219,-79.9955,35.9683,265,2022-10-06,0.00,9.6,16.4,23.2
42219,-79.9955,35.9683,265,2022-10-07,0.00,10.6,17.9,25.2
42219,-79.9955,35.9683,265,2022-10-08,0.00,11.5,19.0,26.4
42219,-79.9955,35.9683,265,2022-10-09,0.00,6.7,12.7,18.7
42219,-79.9955,35.9683,265,2022-10-10,0.00,8.3,14.0,19.6
42219,-79.9955,35.9683,265,2022-10-11,0.00,6.6,13.9,21.1
42219,-79.9955,35.9683,265,2022-10-12,0.00,8.8,15.4,22.1
42219,-79.9955,35.9683,265,2022-10-13,5.68,13.0,16.5,20.0
42219,-79.9955,35.9683,265,2022-10-14,2.37,8.6,16.3,24.0
42219,-79.9955,35.9683,265,2022-10-15,0.00,6.7,14.0,21.3
42219,-79.9955,35.9683,265,2022-10-16,0.00,9.1,17.2,25.3
42219,-79.9955,35.9683,265,2022-10-17,14.48,13.4,19.4,25.4
42219,-79.9955,35.9683,265,2022-10-18,2.61,4.0,13.9,23.8
42219,-79.9955,35.9683,265,2022-10-19,0.00,-0.3,6.1,12.6
42219,-79.9955,35.9683,265,2022-10-20,0.00,0.6,7.1,13.6
42219,-79.9955,35.9683,265,2022-10-21,0.00,1.7,9.2,16.7
42219,-79.9955,35.9683,265,2022-10-22,0.00,2.7,11.2,19.8
42219,-79.9955,35.9683,265,2022-10-23,0.00,3.6,12.7,21.7
42219,-79.9955,35.9683,265,2022-10-24,0.00,7.1,14.2,21.4
42219,-79.9955,35.9683,265,2022-10-25,0.00,7.3,15.6,23.9
42219,-79.9955,35.9683,265,2022-10-26,0.00,8.2,16.0,23.8
42219,-79.9955,35.9683,265,2022-10-27,0.00,9.8,14.6,19.4
42219,-79.9955,35.9683,265,2022-10-28,0.00,7.6,12.6,17.5
42219,-79.9955,35.9683,265,2022-10-29,0.00,7.8,12.4,17.0
42219,-79.9955,35.9683,265,2022-10-30,0.00,11.3,14.4,17.6
42219,-79.9955,35.9683,265,2022-10-31,0.51,11.6,14.1,16.6
42219,-79.9955,35.9683,265,2022-11-01,7.99,13.0,15.6,18.2
42219,-79.9955,35.9683,265,2022-11-02,0.00,12.7,18.1,23.4
42219,-79.9955,35.9683,265,2022-11-03,0.00,11.4,15.7,20.0
42219,-79.9955,35.9683,265,2022-11-04,0.00,11.5,16.3,21.2
42219,-79.9955,35.9683,265,2022-11-05,0.00,12.0,17.9,23.8
42219,-79.9955,35.9683,265,2022-11-06,1.07,18.6,22.1,25.7
42219,-79.9955,35.9683,265,2022-11-07,0.55,17.2,20.7,24.3
42219,-79.9955,35.9683,265,2022-11-08,0.00,14.4,20.8,27.2
42219,-79.9955,35.9683,265,2022-11-09,0.00,7.5,13.3,19.1
42219,-79.9955,35.9683,265,2022-11-10,0.00,8.1,12.9,17.6
42219,-79.9955,35.9683,265,2022-11-11,17.75,11.1,14.6,18.2
42219,-79.9955,35.9683,265,2022-11-12,15.65,15.4,19.9,24.4
42219,-79.9955,35.9683,265,2022-11-13,0.00,6.0,13.4,20.9
42219,-79.9955,35.9683,265,2022-11-14,0.00,-0.5,4.3,9.1
42219,-79.9955,35.9683,265,2022-11-15,1.58,0.4,4.8,9.1
42219,-79.9955,35.9683,265,2022-11-16,14.02,2.9,4.1,5.3
42219,-79.9955,35.9683,265,2022-11-17,0.00,-0.9,5.2,11.2
42219,-79.9955,35.9683,265,2022-11-18,0.00,-3.1,2.4,7.9
42219,-79.9955,35.9683,265,2022-11-19,0.00,-2.3,3.6,9.6
42219,-79.9955,35.9683,265,2022-11-20,0.00,-0.2,5.7,11.7
42219,-79.9955,35.9683,265,2022-11-21,0.00,-4.1,1.6,7.3
42219,-79.9955,35.9683,265,2022-11-22,0.00,-2.8,4.2,11.2
42219,-79.9955,35.9683,265,2022-11-23,0.00,0.5,7.8,15.1
42219,-79.9955,35.9683,265,2022-11-24,0.00,2.6,10.5,18.5
42219,-79.9955,35.9683,265,2022-11-25,14.05,3.3,10.1,17.0
42219,-79.9955,35.9683,265,2022-11-26,0.29,3.1,11.1,19.0
42219,-79.9955,35.9683,265,2022-11-27,6.18,3.9,10.8,17.8
42219,-79.9955,35.9683,265,2022-11-28,20.07,8.5,14.6,20.7
42219,-79.9955,35.9683,265,2022-11-29,0.00,3.9,10.6,17.3
42219,-79.9955,35.9683,265,2022-11-30,22.98,4.3,10.1,16.0
42219,-79.9955,35.9683,265,2022-12-01,13.98,1.4,8.5,15.7
42219,-79.9955,35.9683,265,2022-12-02,0.00,-2.6,3.7,10.0
42219,-79.9955,35.9683,265,2022-12-03,1.85,-1.3,5.8,13.0
42219,-79.9955,35.9683,265,2022-12-04,1.52,3.5,9.5,15.4
42219,-79.9955,35.9683,265,2022-12-05,0.00,-0.8,4.2,9.1
42219,-79.9955,35.9683,265,2022-12-06,2.08,0.1,5.5,11.0
42219,-79.9955,35.9683,265,2022-12-07,3.34,5.7,7.8,9.9
42219,-79.9955,35.9683,265,2022-12-08,8.51,10.1,12.4,14.7
42219,-79.9955,35.9683,265,2022-12-09,11.16,8.2,12.3,16.4
42219,-79.9955,35.9683,265,2022-12-10,0.56,6.5,8.4,10.3
42219,-79.9955,35.9683,265,2022-12-11,0.00,5.8,7.6,9.4
42219,-79.9955,35.9683,265,2022-12-12,0.00,3.7,7.4,11.2
42219,-79.9955,35.9683,265,2022-12-13,0.00,0.3,5.8,11.3
42219,-79.9955,35.9683,265,2022-12-14,0.00,-1.0,2.7,6.4
42219,-79.9955,35.9683,265,2022-12-15,23.05,0.7,3.3,6.0
42219,-79.9955,35.9683,265,2022-12-16,14.08,1.0,2.4,3.7
42219,-79.9955,35.9683,265,2022-12-17,0.00,-0.7,4.8,10.3
42219,-79.9955,35.9683,265,2022-12-18,0.00,-1.1,4.2,9.6
42219,-79.9955,35.9683,265,2022-12-19,0.00,-4.3,1.7,7.8
42219,-79.9955,35.9683,265,2022-12-20,0.00,-3.6,2.4,8.4
42219,-79.9955,35.9683,265,2022-12-21,0.00,-2.8,0.8,4.5
42219,-79.9955,35.9683,265,2022-12-22,18.98,-1.1,3.0,7.2
42219,-79.9955,35.9683,265,2022-12-23,19.87,1.4,4.5,7.7
42219,-79.9955,35.9683,265,2022-12-24,0.00,-13.9,-4.8,4.2
42219,-79.9955,35.9683,265,2022-12-25,0.00,-14.1,-8.4,-2.8
42219,-79.9955,35.9683,265,2022-12-26,0.00,-9.8,-3.8,2.3
42219,-79.9955,35.9683,265,2022-12-27,0.00,-9.3,-3.2,3.0
42219,-79.9955,35.9683,265,2022-12-28,0.00,-3.6,2.8,9.2
42219,-79.9955,35.9683,265,2022-12-29,0.00,-2.8,4.4,11.6
42219,-79.9955,35.9683,265,2022-12-30,0.00,-0.3,8.1,16.5
42219,-79.9955,35.9683,265,2022-12-31,0.00,3.6,11.2,18.8

42726,-82.5336,35.6657,733,2022-01-01,0.00,12.0,14.6,17.2
42726,-82.5336,35.6657,733,2022-01-02,18.33,12.7,18.0,23.2
42726,-82.5336,35.6657,733,2022-01-03,23.24,0.6,8.4,16.1
42726,-82.5336,35.6657,733,2022-01-04,2.02,-2.2,-0.9,0.3
42726,-82.5336,35.6657,733,2022-01-05,0.00,-4.2,1.1,6.4
42726,-82.5336,35.6657,733,2022-01-06,0.00,1.5,7.0,12.4
42726,-82.5336,35.6657,733,2022-01-07,0.34,-0.6,3.8,8.2
42726,-82.5336,35.6657,733,2022-01-08,0.00,-5.3,-2.8,-0.4
42726,-82.5336,35.6657,733,2022-01-09,0.00,-5.2,0.9,7.0
42726,-82.5336,35.6657,733,2022-01-10,14.02,0.6,7.1,13.6
42726,-82.5336,35.6657,733,2022-01-11,0.00,-0.7,2.8,6.3
42726,-82.5336,35.6657,733,2022-01-12,0.00,-6.2,0.9,8.0
42726,-82.5336,35.6657,733,2022-01-13,0.00,-3.7,4.2,12.1
42726,-82.5336,35.6657,733,2022-01-14,0.00,-0.4,5.5,11.4
42726,-82.5336,35.6657,733,2022-01-15,0.00,-1.2,3.8,8.7
42726,-82.5336,35.6657,733,2022-01-16,7.84,-1.2,2.3,5.9
42726,-82.5336,35.6657,733,2022-01-17,12.33,-2.2,-0.3,1.5
42726,-82.5336,35.6657,733,2022-01-18,0.67,-2.4,-1.3,-0.3
42726,-82.5336,35.6657,733,2022-01-19,0.00,-4.5,1.3,7.1
42726,-82.5336,35.6657,733,2022-01-20,0.00,-0.7,5.9,12.5
42726,-82.5336,35.6657,733,2022-01-21,0.91,-1.2,2.1,5.5
42726,-82.5336,35.6657,733,2022-01-22,0.00,-1.9,-1.2,-0.5
42726,-82.5336,35.6657,733,2022-01-23,0.00,-4.7,0.6,6.0
42726,-82.5336,35.6657,733,2022-01-24,0.00,-5.3,1.6,8.5
42726,-82.5336,35.6657,733,2022-01-25,0.00,0.2,5.7,11.2
42726,-82.5336,35.6657,733,2022-01-26,0.00,0.1,6.5,12.8
42726,-82.5336,35.6657,733,2022-01-27,0.00,-2.6,1.7,6.0
42726,-82.5336,35.6657,733,2022-01-28,0.00,-5.8,2.0,9.8
42726,-82.5336,35.6657,733,2022-01-29,4.30,-1.5,2.9,7.4
42726,-82.5336,35.6657,733,2022-01-30,0.00,-7.4,-4.8,-2.3
42726,-82.5336,35.6657,733,2022-01-31,0.00,-9.0,0.4,9.8
42726,-82.5336,35.6657,733,2022-02-01,0.00,-2.3,4.6,11.5
42726,-82.5336,35.6657,733,2022-02-02,0.00,-2.1,4.8,11.7
42726,-82.5336,35.6657,733,2022-02-03,9.79,0.7,4.1,7.4
42726,-82.5336,35.6657,733,2022-02-04,30.99,6.8,10.1,13.4
42726,-82.5336,35.6657,733,2022-02-05,0.65,0.1,6.5,12.9
42726,-82.5336,35.6657,733,2022-02-06,0.00,-3.2,-0.1,3.0
42726,-82.5336,35.6657,733,2022-02-07,0.00,-5.4,0.8,7.0
42726,-82.5336,35.6657,733,2022-02-08,0.00,-1.5,4.1,9.7
42726,-82.5336,35.6657,733,2022-02-09,0.00,-0.7,4.8,10.2
42726,-82.5336,35.6657,733,2022-02-10,0.00,-1.6,6.2,14.0
42726,-82.5336,35.6657,733,2022-02-11,0.00,0.9,8.3,15.7
42726,-82.5336,35.6657,733,2022-02-12,0.00,0.8,9.4,18.0
42726,-82.5336,35.6657,733,2022-02-13,0.00,2.6,9.5,16.4
42726,-82.5336,35.6657,733,2022-02-14,0.00,0.1,2.5,4.9
42726,-82.5336,35.6657,733,2022-02-15,0.00,-2.5,2.5,7.5
42726,-82.5336,35.6657,733,2022-02-16,0.00,-4.4,3.8,12.1
42726,-82.5336,35.6657,733,2022-02-17,0.00,-0.7,7.2,15.1
42726,-82.5336,35.6657,733,2022-02-18,20.23,9.7,13.7,17.6
42726,-82.5336,35.6657,733,2022-02-19,0.00,-3.5,1.2,5.9
42726,-82.5336,35.6657,733,2022-02-20,0.00,-4.7,2.6,9.9
42726,-82.5336,35.6657,733,2022-02-21,0.00,-1.9,6.0,13.9
42726,-82.5336,35.6657,733,2022-02-22,0.39,3.2,10.3,17.5
42726,-82.5336,35.6657,733,2022-02-23,33.83,13.0,16.0,18.9
42726,-82.5336,35.6657,733,2022-02-24,3.82,11.3,16.6,21.8
42726,-82.5336,35.6657,733,2022-02-25,1.28,11.8,16.0,20.2
42726,-82.5336,35.6657,733,2022-02-26,3.87,2.7,9.1,15.4
42726,-82.5336,35.6657,733,2022-02-27,14.23,1.9,6.7,11.4
42726,-82.5336,35.6657,733,2022-02-28,4.16,0.3,3.8,7.4
42726,-82.5336,35.6657,733,2022-03-01,0.00,-2.0,6.7,15.4
42726,-82.5336,35.6657,733,2022-03-02,0.00,-0.3,9.3,18.8
42726,-82.5336,35.6657,733,2022-03-03,0.00,2.8,11.8,20.8
