"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-09-05",248,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
24514,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-09-08",251,1,58,"50-74%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",62,"Ripe fruit (%)"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-09-12",255,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
24514,2017-09-22 08:59:13,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-09-15",258,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-09-19",262,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
24514,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-09-22",265,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-09-26",269,1,58,"75-94%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",84,"Ripe fruit (%)"
24514,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-09-29",272,1,58,"75-94%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",84,"Ripe fruit (%)"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-10-04",277,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
24514,2017-10-13 12:52:50,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-10-06",279,1,58,"75-94%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",84,"Ripe fruit (%)"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-10-10",283,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
24514,2017-10-20 13:20:17,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-10-13",286,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
30177,2017-10-17 14:45:23,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-10-17",290,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
24514,2017-10-27 08:51:20,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-10-20",293,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-10-24",297,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
24514,2017-11-03 12:05:01,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-10-27",300,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-10-31",304,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
24514,2017-11-10 12:52:33,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-11-03",307,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-11-07",311,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
24514,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-11-10",314,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-11-14",318,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
24514,2017-12-01 10:35:45,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-11-17",321,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-11-22",326,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-11-28",332,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
24514,2017-12-11 13:46:18,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-12-01",335,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
30177,NA,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-12-05",339,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
24514,2018-03-15 12:06:18,20249,"Missouri Botanical Garden",38.613323,-90.258934,154,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",102271,390,"Ripe fruits","2017-12-11",345,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
29637,2017-02-28 16:44:14,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-02-27",58,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-03-01 18:03:07,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-02-28",59,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-03-06 22:11:01,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-03-01",60,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-03-10 06:51:15,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-03-06",65,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-03-11 09:52:58,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-03-09",68,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-03-14 16:50:11,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-03-11",70,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-03-18 08:41:27,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-03-14",73,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-03-22 06:33:29,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-03-18",77,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-03-29 07:51:43,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-03-22",81,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-04-02 08:27:33,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-03-29",88,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-04-04 12:45:00,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-04-02",92,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-04-09 12:19:00,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-04-04",94,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-04-18 08:00:02,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-04-09",99,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-04-25 08:43:37,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-04-18",108,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,2017-05-11 13:30:14,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-04-25",115,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
29637,NA,23074,"backyard",39.208076,-76.658577,45,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",105235,390,"Ripe fruits","2017-05-11",131,1,58,"25-49%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",37,"Ripe fruit (%)"
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-01-25",25,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-01-31",31,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-02-07",38,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-02-14",45,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-02-28",59,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-03-07",66,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-03-14",73,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-03-21",80,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-03-28",87,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-04-04",94,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-04-11",101,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-04-18",108,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-04-25",115,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-05-09",129,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
36680,2017-05-12 10:49:57,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-05-12",132,1,58,"Less than 5%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-05-16",136,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
36680,2017-05-19 11:14:54,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-05-19",139,1,58,"50-74%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",62,"Ripe fruit (%)"
31527,2017-05-23 08:11:49,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-05-23",143,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-05-30",150,1,58,"25-49%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",37,"Ripe fruit (%)"
36680,2017-06-08 09:22:17,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-06-08",159,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-06-13",164,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
36680,2017-06-15 08:55:57,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-06-15",166,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
36989,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-06-15",166,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-06-20",171,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-06-27",178,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
36680,2017-07-06 07:02:08,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-07-01",182,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
36989,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-07-04",185,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
36680,2017-07-09 15:21:22,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-07-07",188,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-07-11",192,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-07-18",199,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-07-25",206,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
36680,2017-07-27 11:14:30,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-07-27",208,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-08-02",214,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-08-15",227,1,58,"25-49%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",37,"Ripe fruit (%)"
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-08-22",234,1,58,"25-49%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",37,"Ripe fruit (%)"
36680,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-08-25",237,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-08-29",241,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,2017-09-08 10:11:49,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-09-08",251,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
36680,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-09-14",257,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
38130,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-09-15",258,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
38130,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-09-18",261,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-09-19",262,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
36680,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-09-21",264,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-09-26",269,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-10-03",276,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
38533,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-10-03",276,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
36680,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-10-04",277,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-10-10",283,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
38533,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-10-10",283,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-10-17",290,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
38533,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-10-17",290,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-10-24",297,1,58,"75-94%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",84,"Ripe fruit (%)"
38533,2017-11-21 07:51:26,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-11-07",311,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-11-14",318,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
38533,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-11-14",318,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
38533,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-11-21",325,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-11-21",325,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
