"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
31618,"2016-10-20 21:20:49",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-18",292,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-18",292,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-10-25 19:26:47",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-20",294,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
32059,"2016-10-23 15:29:25",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-20",294,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,"2016-10-21 14:03:21",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-20",294,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-10-28 08:02:48",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-21",295,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,"2016-10-22 13:21:42",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-21",295,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-27 15:53:26",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-21",295,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-10-25 19:26:47",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-21",295,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
32059,"2016-10-31 20:42:43",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-21",295,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-10-28 08:04:22",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-23",297,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
32059,"2016-12-01 11:11:51",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-24",298,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,"2016-10-26 15:19:19",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-24",298,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-27 15:53:26",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-24",298,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-10-28 08:04:22",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-25",299,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-10-28 20:52:49",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-25",299,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,"2016-10-28 13:43:37",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-26",300,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-04 22:54:44",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-27",301,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-27 15:58:32",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-27",301,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-11-03 15:50:49",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-28",302,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,"2016-10-31 13:08:23",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-28",302,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-04 22:54:44",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-28",302,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-04 23:00:03",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-29",303,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-27 15:58:32",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-29",303,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-11-03 15:53:26",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-30",304,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-27 16:03:46",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-30",304,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
32059,"2016-11-07 21:37:03",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-31",305,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,"2016-11-02 16:20:52",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-10-31",305,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-11-03 15:53:26",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-01",306,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-04 23:00:03",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-01",306,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-27 16:03:46",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-02",307,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,"2016-11-04 13:49:17",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-02",307,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-11-10 23:03:41",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-03",308,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-04",309,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-06 18:11:48",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-04",309,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-28 13:52:41",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-05",310,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-08 14:31:32",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-06",311,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-11-10 23:05:04",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-07",312,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
32059,"2016-12-01 10:50:09",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-07",312,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-28 13:52:41",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-07",312,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,"2016-11-09 16:04:50",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-07",312,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-11-10 23:05:04",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-08",313,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-12 13:12:46",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-08",313,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-28 13:58:10",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-09",314,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,"2016-11-12 15:41:22",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-09",314,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-11-17 20:23:50",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-10",315,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-18 13:27:58",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-11",316,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-28 13:58:10",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-11",316,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,"2016-11-28 17:31:39",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-12",317,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-11-17 20:25:21",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-13",318,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
32059,"2016-12-01 11:25:10",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-14",319,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-11-17 20:25:21",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-15",320,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-28 14:01:24",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-15",320,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-19 13:38:18",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-15",320,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,"2016-11-30 09:34:28",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-17",322,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-19 13:38:18",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-18",323,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-28 20:04:53",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-19",324,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-28 14:01:24",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-19",324,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-28 20:10:18",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-20",325,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-28 14:04:30",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-20",325,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-21",326,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,"2016-11-28 20:10:18",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-21",326,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,"2016-11-28 14:04:30",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-21",326,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31666,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-22",327,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-26",331,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31693,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-27",332,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-28",333,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31618,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-29",334,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,"2016-12-02 14:19:41",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-11-30",335,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,"2016-12-06 22:28:09",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-12-02",337,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31664,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,516,"Fruits","2016-12-07",342,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-09-27 14:57:31",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-15",259,1,56,"Less than 3",NA,2016,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
31677,"2016-09-15 14:38:14",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-15",259,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-16",260,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-10-04 22:14:40",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-17",261,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-10-04 22:14:40",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-18",262,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-06 08:08:16",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-20",264,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-04 10:27:21",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-20",264,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-10-07 08:29:15",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-20",264,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,"2016-09-21 13:38:07",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-21",265,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-06 08:08:16",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-22",266,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-04 10:27:21",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-22",266,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-10-07 08:29:15",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-22",266,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-06 08:08:16",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-24",268,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-10-07 08:29:15",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-24",268,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-10-07 08:29:15",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-26",270,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-06 08:08:16",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-27",271,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-04 10:35:02",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-27",271,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-27",271,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-10-07 08:30:26",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-28",272,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-06 08:03:52",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-29",273,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-04 10:35:02",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-29",273,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-29",273,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-06 08:03:52",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-30",274,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-10-07 08:30:26",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-09-30",274,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-06 13:33:19",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-01",275,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-06 13:33:19",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-03",277,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-10-20 20:04:28",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-04",278,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-12 16:19:59",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-04",278,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-10-06 09:53:49",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-05",279,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-05",279,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-10-09 10:51:50",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-06",280,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-10-20 20:04:28",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-06",280,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,"2016-10-07 08:52:05",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-06",280,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-12 16:19:59",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-06",280,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
