"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
4827,NA,8396,"Oliver's Woods",35.180058,-97.446617,332,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",25055,516,"Fruits","2012-03-09",69,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4827,NA,8396,"Oliver's Woods",35.180058,-97.446617,332,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",25055,516,"Fruits","2012-03-12",72,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4827,NA,8396,"Oliver's Woods",35.180058,-97.446617,332,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",25055,516,"Fruits","2012-03-13",73,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4827,NA,8396,"Oliver's Woods",35.180058,-97.446617,332,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",25055,516,"Fruits","2012-03-15",75,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4827,NA,8396,"Oliver's Woods",35.180058,-97.446617,332,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",25055,516,"Fruits","2012-03-28",88,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
3592,NA,6285,"Uplands Peoria",40.700958,-89.619469,181,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",25362,516,"Fruits","2012-04-13",104,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-04-14",105,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-04-22",113,1,56,"3 to 10",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-04-28",119,1,56,"3 to 10",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-05-06",127,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-05-12",133,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-05-17",138,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-05-20",141,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-05-22",143,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-05-25",146,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-05-27",148,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-05-29",150,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-05-31",152,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-06-02",154,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-06-04",156,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-06-06",158,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-06-10",162,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-06-12",164,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-06-14",166,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-06-16",168,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-07-11",193,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-07-14",196,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-07-17",199,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-07-21",203,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-07-24",206,-1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-07-28",210,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-07-31",213,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-08-04",217,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-08-08",221,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-08-14",227,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-08-18",231,1,56,"3 to 10",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-08-21",234,1,56,"3 to 10",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-08-25",238,1,56,"3 to 10",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-08-28",241,1,56,"3 to 10",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-09-01",245,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-09-04",248,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-09-08",252,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-09-12",256,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-09-16",260,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-09-18",262,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-09-22",266,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-09-25",269,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-09-30",274,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-10-02",276,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-10-03",277,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-10-05",279,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-10-08",282,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-10-11",285,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-10-15",289,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-10-19",293,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-10-21",295,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-10-29",303,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-11-01",306,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-11-04",309,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-11-08",313,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-11-14",319,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-11-25",330,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-11-28",333,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-12-02",337,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-12-05",340,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-12-09",344,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-12-13",348,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-12-16",351,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-12-19",354,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-12-23",358,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-12-27",362,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4868,NA,8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,516,"Fruits","2012-12-30",365,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-04-15",106,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-04-28",119,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-05-06",127,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-05-22",143,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-05-28",149,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-06-02",154,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-06-05",157,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-06-09",161,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-06-14",166,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-07-17",199,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-08-05",218,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-08-26",239,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-09-16",260,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-11-04",309,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-11-11",316,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-11-24",329,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
3057,NA,5343,"Bridgewater ",38.377724,-78.96431,363,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",25389,516,"Fruits","2012-12-30",365,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
940,NA,8505,"Julie's front yard",41.869553,-87.799255,186,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",25848,516,"Fruits","2012-04-21",112,-1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-03-25",85,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-03-29",89,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-04-02",93,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-04-06",97,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-04-13",104,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-04-15",106,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-04-18",109,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-04-22",113,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-04-25",116,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-04-30",121,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-05-02",123,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-05-07",128,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-05-11",132,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-05-16",137,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-05-21",142,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-05-25",146,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-05-30",151,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-06-06",158,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-06-18",170,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-07-13",195,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-08-29",242,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-09-05",249,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-09-11",255,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-09-17",261,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
