"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-09-10",253,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-09-13",256,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-09-16",259,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-09-19",262,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-09-23",266,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-09-25",268,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-09-27",270,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-10-01",274,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-10-04",277,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-10-08",281,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-10-10",283,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-10-12",285,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-10-14",287,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-10-17",290,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-10-21",294,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-10-23",296,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-10-26",299,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-10-31",304,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-11-05",309,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-11-09",313,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-11-14",318,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-11-19",323,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-11-22",326,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-11-26",330,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
3414,NA,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,516,"Fruits","2013-11-27",331,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14253,NA,9635,"Home",40.371456,-75.352058,172,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",40235,516,"Fruits","2013-04-23",113,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14253,NA,9635,"Home",40.371456,-75.352058,172,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",40235,516,"Fruits","2013-10-20",293,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14946,NA,10408,"Home",32.232498,-95.165802,124,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",40604,516,"Fruits","2013-04-14",104,0,NA,NA,NA,2013,10,"Fruits or seed cones",NA,NA,NA,NA
14433,NA,9860,"Oliver Wildlife Preserve",35.179035,-97.446968,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",41938,516,"Fruits","2013-03-05",64,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14433,NA,9860,"Oliver Wildlife Preserve",35.179035,-97.446968,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",41938,516,"Fruits","2013-03-08",67,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14433,NA,9860,"Oliver Wildlife Preserve",35.179035,-97.446968,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",41938,516,"Fruits","2013-03-12",71,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14433,NA,9860,"Oliver Wildlife Preserve",35.179035,-97.446968,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",41938,516,"Fruits","2013-03-15",74,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14433,NA,9860,"Oliver Wildlife Preserve",35.179035,-97.446968,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",41938,516,"Fruits","2013-03-24",83,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14433,NA,9860,"Oliver Wildlife Preserve",35.179035,-97.446968,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",41938,516,"Fruits","2013-03-30",89,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14433,NA,9860,"Oliver Wildlife Preserve",35.179035,-97.446968,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",41938,516,"Fruits","2013-04-01",91,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14433,NA,9860,"Oliver Wildlife Preserve",35.179035,-97.446968,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",41938,516,"Fruits","2013-04-05",95,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14433,NA,9860,"Oliver Wildlife Preserve",35.179035,-97.446968,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",41938,516,"Fruits","2013-04-08",98,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14433,NA,9860,"Oliver Wildlife Preserve",35.179035,-97.446968,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",41938,516,"Fruits","2013-04-09",99,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-04-09",99,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-04-11",101,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-04-13",103,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-04-18",108,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-04-25",115,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-05-02",122,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-05-09",129,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-05-11",131,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-05-16",136,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-05-21",141,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-05-27",147,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-01",152,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-05",156,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-07",158,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-12",163,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-14",165,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-17",168,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-18",169,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-19",170,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-20",171,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-21",172,1,56,"101 to 1,000",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-24",175,1,56,"101 to 1,000",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-25",176,1,56,"101 to 1,000",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-26",177,1,56,"101 to 1,000",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-27",178,1,56,"101 to 1,000",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-06-28",179,1,56,"101 to 1,000",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-01",182,1,56,"101 to 1,000",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-02",183,1,56,"101 to 1,000",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-10",191,1,56,"101 to 1,000",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-11",192,1,56,"101 to 1,000",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-12",193,1,56,"101 to 1,000",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-15",196,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-16",197,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-17",198,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-18",199,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-19",200,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-24",205,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-26",207,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-07-30",211,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-08-02",214,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-08-06",218,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-08-08",220,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-08-12",224,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-08-26",238,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-08-27",239,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-08-28",240,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-08-29",241,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-08-30",242,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-02",245,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-03",246,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-04",247,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-05",248,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-06",249,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-09",252,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-10",253,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-11",254,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-12",255,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-13",256,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-16",259,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-17",260,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-18",261,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-19",262,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-20",263,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-23",266,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-24",267,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-25",268,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-26",269,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-27",270,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-09-30",273,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
