"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
4868,2018-05-02 15:07:40,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-04-22",112,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-05-08 18:00:13,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-04-25",115,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-05-08 18:00:13,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-04-29",119,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-05-14 18:26:07,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-05-02",122,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-05-14 18:26:07,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-05-06",126,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-05-28 11:45:47,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-05-09",129,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-05-28 11:45:47,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-05-13",133,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-05-28 17:57:19,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-05-16",136,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-05-28 17:57:19,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-05-20",140,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-07-29 16:07:33,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-05-23",143,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-07-29 16:07:33,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-05-27",147,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-07-29 16:24:36,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-07-09",190,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-07-29 16:24:36,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-07-11",192,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-07-31 19:08:26,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-07-15",196,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-07-31 19:08:26,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-07-22",203,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-08-26 18:25:16,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-07-25",206,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-08-26 18:25:16,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-07-29",210,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-08-26 18:43:13,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-08-01",213,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-08-26 18:43:13,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-08-09",221,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-09-30 18:06:32,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-08-22",234,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-09-30 18:06:32,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-08-26",238,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-09-30 18:06:36,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-09-13",256,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-09-30 18:28:24,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-09-23",266,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-09-30 18:28:29,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-09-25",268,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-12-30 08:58:44,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-09-30",273,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-12-30 08:58:46,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-10-03",276,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-12-30 10:38:32,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-10-09",282,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-12-30 12:00:43,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-10-25",298,1,59,"Less than 3",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
4868,2018-12-30 12:00:43,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-10-28",301,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-12-30 12:54:00,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-11-05",309,1,59,"3 to 10",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
4868,2018-12-30 14:08:06,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-11-11",315,1,59,"3 to 10",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
4868,2018-12-30 14:08:06,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-11-14",318,1,59,"3 to 10",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
4868,2018-12-30 14:38:06,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-12-05",339,1,59,"Less than 3",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
4868,2018-12-30 16:33:03,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-12-09",343,1,59,"3 to 10",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
4868,2018-12-30 16:33:03,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-12-12",346,1,59,"3 to 10",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
4868,2018-12-30 16:48:49,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-12-23",357,1,59,"Less than 3",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
4868,2018-12-30 16:48:49,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-12-26",360,1,59,"Less than 3",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
4868,2019-01-15 17:46:26,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,504,"Recent fruit or seed drop","2018-12-30",364,1,59,"Less than 3",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
44774,2018-11-15 12:22:41,9086,"McAfee Knob Parking (VA)",37.381329,-80.088806,476,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31149,504,"Recent fruit or seed drop","2018-09-13",256,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
44774,2018-11-15 12:22:41,9086,"McAfee Knob Parking (VA)",37.381329,-80.088806,476,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31149,504,"Recent fruit or seed drop","2018-11-08",312,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
44774,2018-11-15 12:22:41,9086,"McAfee Knob Parking (VA)",37.381329,-80.088806,476,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31150,504,"Recent fruit or seed drop","2018-09-13",256,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
44774,2018-11-15 12:22:41,9086,"McAfee Knob Parking (VA)",37.381329,-80.088806,476,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31150,504,"Recent fruit or seed drop","2018-11-08",312,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
44774,2018-11-15 12:22:41,9086,"McAfee Knob Parking (VA)",37.381329,-80.088806,476,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31151,504,"Recent fruit or seed drop","2018-09-13",256,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
44774,2018-11-15 12:22:41,9086,"McAfee Knob Parking (VA)",37.381329,-80.088806,476,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31151,504,"Recent fruit or seed drop","2018-11-08",312,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
38100,2018-03-23 12:04:36,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,469,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,504,"Recent fruit or seed drop","2018-03-23",82,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
26842,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,469,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,504,"Recent fruit or seed drop","2018-03-29",88,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
38100,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,469,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,504,"Recent fruit or seed drop","2018-04-13",103,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-02-27",58,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-03-05",64,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-03-15",74,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-03-23",82,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-03-28",87,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-04-04",94,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-04-11",101,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-04-25",115,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-05-02",122,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-05-21",141,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-08-27",239,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-09-11",254,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-10-08",281,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-10-19",292,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-10-27",300,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-11-03",307,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,504,"Recent fruit or seed drop","2018-11-16",320,0,NA,NA,NA,2018,13,"Recent fruit, cone or seed drop",NA,NA,NA,NA
3414,2018-04-20 11:36:50,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-03-01",60,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-04-20 11:36:50,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-03-08",67,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-04-20 11:41:14,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-03-15",74,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-04-20 11:41:14,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-03-22",81,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-04-20 11:54:54,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-03-30",89,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-04-22 09:34:49,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-04-05",95,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-04-22 09:34:49,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-04-13",103,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-04-22 09:34:49,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-04-20",110,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-05-07 08:14:24,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-04-22",112,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-05-07 08:24:47,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-04-24",114,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-05-07 08:24:47,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-04-26",116,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-05-07 08:35:53,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-04-29",119,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-05-07 08:35:53,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-05-01",121,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-05-18 05:43:36,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-05-04",124,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-05-18 05:43:36,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-05-07",127,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-05-23 09:49:34,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-05-10",130,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-05-23 09:49:34,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-05-15",135,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-05-23 09:54:02,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-05-16",136,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-05-23 09:54:02,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-05-18",138,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-06-14 03:34:41,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-05-22",142,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-06-14 03:47:56,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-05-24",144,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-06-14 03:47:56,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-05-27",147,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-06-14 04:07:26,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-05-29",149,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-06-14 04:07:26,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-06-01",152,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-07-10 13:19:32,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-06-05",156,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
