"observation_id","site_id","latitude","longitude","elevation_in_meters","species_id","common_name","individual_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_value","state"
53629464,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-08-14,226,0,NA,"AZ"
53637556,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-08-15,227,0,NA,"AZ"
53649262,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-08-16,228,0,NA,"AZ"
53661233,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-08-17,229,0,NA,"AZ"
53685810,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-08-20,232,0,NA,"AZ"
53722112,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-08-23,235,0,NA,"AZ"
53730936,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-08-25,237,0,NA,"AZ"
53746842,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-08-27,239,0,NA,"AZ"
53814057,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-08-28,240,0,NA,"AZ"
53833879,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-08-30,242,0,NA,"AZ"
53849939,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-01,244,0,NA,"AZ"
53879519,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-04,247,0,NA,"AZ"
53902968,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-06,249,0,NA,"AZ"
53898827,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-06,249,0,NA,"AZ"
53938600,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-10,253,0,NA,"AZ"
53938354,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-10,253,0,NA,"AZ"
53948042,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-11,254,0,NA,"AZ"
53967357,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-13,256,0,NA,"AZ"
53990195,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-15,258,0,NA,"AZ"
54016090,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-17,260,0,NA,"AZ"
54028372,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-18,261,0,NA,"AZ"
54234834,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-20,263,0,NA,"AZ"
54074843,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-23,266,0,NA,"AZ"
54104202,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-25,268,0,NA,"AZ"
54173737,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-09-30,273,0,NA,"AZ"
54198690,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-01,274,0,NA,"AZ"
54227505,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-03,276,0,NA,"AZ"
54243346,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-04,277,0,NA,"AZ"
54262493,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-07,280,0,NA,"AZ"
54272785,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-08,281,0,NA,"AZ"
54282052,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-09,282,0,NA,"AZ"
54301380,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-10,283,0,NA,"AZ"
54387556,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-11,284,0,NA,"AZ"
54332464,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-14,287,0,NA,"AZ"
54370083,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-17,290,0,NA,"AZ"
54387690,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-19,292,0,NA,"AZ"
54419743,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-22,295,0,NA,"AZ"
54425013,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-23,296,0,NA,"AZ"
54442673,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-25,298,0,NA,"AZ"
54443631,24705,33.600445,-111.811867,544,210,"saguaro",117065,"Flowers or flower buds",2025-10-25,298,0,NA,"AZ"
44898658,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-01-02,2,0,NA,"AZ"
44917175,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-01-06,6,0,NA,"AZ"
44932842,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-01-10,10,0,NA,"AZ"
44992497,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-01-12,12,0,NA,"AZ"
44953735,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-01-15,15,0,NA,"AZ"
44959814,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-01-16,16,0,NA,"AZ"
44989656,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-01-17,17,0,NA,"AZ"
44993549,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-01-20,20,0,NA,"AZ"
45019109,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-01-24,24,0,NA,"AZ"
45089484,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-01-28,28,0,NA,"AZ"
45039452,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-01-31,31,0,NA,"AZ"
45065262,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-02-05,36,0,NA,"AZ"
45069927,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-02-06,37,0,NA,"AZ"
45507804,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-02-09,40,0,NA,"AZ"
45097620,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-02-10,41,0,NA,"AZ"
45115927,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-02-12,43,0,NA,"AZ"
45152623,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-02-18,49,0,NA,"AZ"
45151308,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-02-20,51,0,NA,"AZ"
45165578,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-02-22,53,0,NA,"AZ"
45180799,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-02-24,55,0,NA,"AZ"
45201320,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-02-27,58,0,NA,"AZ"
45215595,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-02-28,59,0,NA,"AZ"
45235056,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-03-03,62,0,NA,"AZ"
45275304,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-03-06,65,0,NA,"AZ"
45290368,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-03-08,67,0,NA,"AZ"
45507927,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-03-11,70,0,NA,"AZ"
45371851,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-03-13,72,0,NA,"AZ"
45387558,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-03-14,73,0,NA,"AZ"
45460269,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-03-20,79,0,NA,"AZ"
45477362,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-03-21,80,0,NA,"AZ"
45495145,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-03-22,81,0,NA,"AZ"
45533695,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-03-25,84,0,NA,"AZ"
51894843,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-03,93,0,NA,"AZ"
51929485,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-05,95,0,NA,"AZ"
52084382,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-07,97,0,NA,"AZ"
51990932,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-08,98,0,NA,"AZ"
52066281,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-09,99,0,NA,"AZ"
52058905,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-14,104,0,NA,"AZ"
52084479,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-15,105,0,NA,"AZ"
52098233,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-16,106,0,NA,"AZ"
52110834,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-17,107,1,"Less than 3","AZ"
52136958,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-18,108,0,NA,"AZ"
52151328,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-19,109,1,"3 to 10","AZ"
52186349,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-22,112,1,"3 to 10","AZ"
52344297,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-23,113,1,"11 to 100","AZ"
52285986,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-24,114,1,"11 to 100","AZ"
52265612,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-27,117,1,"11 to 100","AZ"
52286109,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-28,118,1,"11 to 100","AZ"
52301664,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-29,119,1,"3 to 10","AZ"
52344423,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-04-30,120,1,"11 to 100","AZ"
52345138,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-01,121,1,"11 to 100","AZ"
52395856,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-05,125,1,"11 to 100","AZ"
52433816,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-07,127,1,"11 to 100","AZ"
54369993,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-08,128,1,"11 to 100","AZ"
52475302,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-10,130,0,NA,"AZ"
52528982,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-14,134,1,"11 to 100","AZ"
52544409,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-15,135,1,"11 to 100","AZ"
52567967,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-17,137,1,"11 to 100","AZ"
52679012,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-21,141,1,"11 to 100","AZ"
52689679,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-22,142,1,"11 to 100","AZ"
52885342,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-24,144,1,"11 to 100","AZ"
52761241,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-28,148,1,"3 to 10","AZ"
52774961,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-05-29,149,1,"11 to 100","AZ"
52854903,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-04,155,1,"11 to 100","AZ"
52869690,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-05,156,1,"11 to 100","AZ"
52883895,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-06,157,1,"3 to 10","AZ"
52885467,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-07,158,0,NA,"AZ"
52934965,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-10,161,1,"11 to 100","AZ"
52941236,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-11,162,1,"Less than 3","AZ"
52972639,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-14,165,1,"11 to 100","AZ"
53007317,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-17,168,0,NA,"AZ"
53023077,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-18,169,0,NA,"AZ"
53055190,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-21,172,0,NA,"AZ"
53089615,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-25,176,0,NA,"AZ"
53095780,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-26,177,0,NA,"AZ"
53211012,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-06-28,179,0,NA,"AZ"
53211142,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-07-05,186,0,NA,"AZ"
53255232,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-07-08,189,0,NA,"AZ"
53296344,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-07-12,193,0,NA,"AZ"
53315691,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-07-14,195,0,NA,"AZ"
53340681,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-07-16,197,0,NA,"AZ"
53629367,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-07-17,198,0,NA,"AZ"
53361513,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-07-18,199,0,NA,"AZ"
53408361,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-07-23,204,0,NA,"AZ"
53421926,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-07-24,205,0,NA,"AZ"
53468010,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-07-30,211,0,NA,"AZ"
53518306,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-01,213,0,NA,"AZ"
53538983,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-05,217,0,NA,"AZ"
53563264,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-08,220,0,NA,"AZ"
53588276,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-10,222,0,NA,"AZ"
53595076,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-11,223,0,NA,"AZ"
53629474,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-14,226,0,NA,"AZ"
53637566,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-15,227,0,NA,"AZ"
53649272,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-16,228,0,NA,"AZ"
53661243,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-17,229,0,NA,"AZ"
53685820,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-20,232,0,NA,"AZ"
53722122,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-23,235,0,NA,"AZ"
53730946,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-25,237,0,NA,"AZ"
53746852,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-27,239,0,NA,"AZ"
53814067,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-28,240,0,NA,"AZ"
53833889,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-08-30,242,0,NA,"AZ"
53849949,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-01,244,0,NA,"AZ"
53879529,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-04,247,0,NA,"AZ"
53902978,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-06,249,0,NA,"AZ"
53898837,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-06,249,0,NA,"AZ"
53938610,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-10,253,0,NA,"AZ"
53938364,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-10,253,0,NA,"AZ"
53948052,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-11,254,0,NA,"AZ"
53967367,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-13,256,0,NA,"AZ"
53990205,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-15,258,0,NA,"AZ"
54016100,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-17,260,0,NA,"AZ"
54028382,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-18,261,0,NA,"AZ"
54234844,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-20,263,0,NA,"AZ"
54074853,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-23,266,0,NA,"AZ"
54104212,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-25,268,0,NA,"AZ"
54173747,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-09-30,273,0,NA,"AZ"
54198700,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-01,274,0,NA,"AZ"
54227515,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-03,276,0,NA,"AZ"
54243356,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-04,277,0,NA,"AZ"
54262503,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-07,280,0,NA,"AZ"
54272795,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-08,281,0,NA,"AZ"
54282062,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-09,282,0,NA,"AZ"
54301390,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-10,283,0,NA,"AZ"
54387575,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-11,284,0,NA,"AZ"
54332474,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-14,287,0,NA,"AZ"
54370093,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-17,290,0,NA,"AZ"
54387700,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-19,292,0,NA,"AZ"
54419753,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-22,295,0,NA,"AZ"
54425023,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-23,296,0,NA,"AZ"
54442683,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-25,298,0,NA,"AZ"
54443641,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2025-10-25,298,0,NA,"AZ"
45083611,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-01-03,3,0,NA,"AZ"
45083797,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-01-24,24,0,NA,"AZ"
45083980,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-01-31,31,0,NA,"AZ"
45084162,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-02-07,38,0,NA,"AZ"
54158271,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-03-28,87,0,NA,"AZ"
54158490,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-04-11,101,0,NA,"AZ"
54158671,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-04-18,108,0,NA,"AZ"
54158897,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-04-25,115,0,NA,"AZ"
54159113,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-05-02,122,0,NA,"AZ"
54159257,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-05-09,129,0,NA,"AZ"
54159414,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-05-16,136,0,NA,"AZ"
54159519,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-05-23,143,0,NA,"AZ"
54159767,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-05-30,150,0,NA,"AZ"
54159911,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-08-22,234,0,NA,"AZ"
54160000,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-08-29,241,0,NA,"AZ"
54160218,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-09-05,248,0,NA,"AZ"
54160368,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-09-12,255,0,NA,"AZ"
54160567,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2025-09-19,262,0,NA,"AZ"
45083621,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-01-03,3,0,NA,"AZ"
45083807,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-01-24,24,0,NA,"AZ"
45083990,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-01-31,31,0,NA,"AZ"
45084172,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-02-07,38,0,NA,"AZ"
54158281,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-03-28,87,0,NA,"AZ"
54158500,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-04-11,101,0,NA,"AZ"
54158681,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-04-18,108,0,NA,"AZ"
54158926,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-04-25,115,1,"11 to 100","AZ"
54159120,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-05-02,122,1,"11 to 100","AZ"
54159286,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-05-09,129,1,"11 to 100","AZ"
54159448,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-05-16,136,1,"11 to 100","AZ"
54159570,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-05-23,143,1,"11 to 100","AZ"
54159777,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-05-30,150,1,"11 to 100","AZ"
54159921,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-08-22,234,0,NA,"AZ"
54160010,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-08-29,241,0,NA,"AZ"
54160228,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-09-05,248,0,NA,"AZ"
54160378,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-09-12,255,0,NA,"AZ"
54160597,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2025-09-19,262,0,NA,"AZ"
45083616,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-01-03,3,0,NA,"AZ"
45083802,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-01-24,24,0,NA,"AZ"
45083985,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-01-31,31,0,NA,"AZ"
45084167,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-02-07,38,0,NA,"AZ"
54158276,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-03-28,87,0,NA,"AZ"
54158495,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-04-11,101,0,NA,"AZ"
54158676,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-04-18,108,0,NA,"AZ"
54158925,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-04-25,115,1,"11 to 100","AZ"
54159118,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-05-02,122,0,NA,"AZ"
54159281,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-05-09,129,1,"11 to 100","AZ"
54159443,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-05-16,136,1,"11 to 100","AZ"
54159565,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-05-23,143,1,"11 to 100","AZ"
54159772,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-05-30,150,1,"11 to 100","AZ"
54159916,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-08-22,234,0,NA,"AZ"
54160005,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-08-29,241,0,NA,"AZ"
