"observation_id","observedby_person_id","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value"
37733844,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-16",197,0,58,NA
37733864,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-19",200,0,58,NA
37733883,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-22",203,0,58,NA
37733903,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-25",206,0,58,NA
37733924,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-28",209,0,58,NA
37733943,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-31",212,0,58,NA
37733963,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-08-03",215,0,58,NA
37733983,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-08-06",218,0,58,NA
37734003,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-08-09",221,0,58,NA
37734023,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-07",250,0,58,NA
37734044,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-10",253,0,58,NA
37734063,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-13",256,0,58,NA
37734084,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-16",259,0,58,NA
37734103,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-19",262,0,58,NA
37734123,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-22",265,0,58,NA
37734143,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-25",268,0,58,NA
37734163,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-28",271,0,58,NA
37734184,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-01",274,0,58,NA
37734204,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-04",277,0,58,NA
37734223,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-07",280,0,58,NA
37734243,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-14",287,0,58,NA
37734263,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-17",290,0,58,NA
37734283,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-20",293,0,58,NA
37734303,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-23",296,0,58,NA
37734324,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-26",299,0,58,NA
37734343,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-29",302,0,58,NA
37733371,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-08",128,0,41,NA
37733392,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-11",131,0,41,NA
37733411,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-14",134,0,41,NA
37733431,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-17",137,0,41,NA
37733451,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-20",140,0,41,NA
37733471,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-23",143,0,41,NA
37733492,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-26",146,1,41,"Less than 25%"
37733511,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-29",149,1,41,"Less than 25%"
37733531,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-01",152,1,41,"Less than 25%"
37733552,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-04",155,1,41,"Less than 25%"
37733572,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-07",158,1,41,"Less than 25%"
37733591,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-10",161,1,41,"25-49%"
37733611,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-13",164,1,41,"25-49%"
37733631,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-16",167,1,41,"50-74%"
37733651,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-19",170,1,41,"75-94%"
37733671,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-22",173,1,41,"95% or more"
37733692,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-25",176,1,41,NA
37733712,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-28",179,0,41,NA
37733731,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-01",182,0,41,NA
37733751,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-04",185,0,41,NA
37733771,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-07",188,0,41,NA
37733791,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-10",191,0,41,NA
37733811,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-13",194,0,41,NA
37733832,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-16",197,0,41,NA
37733852,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-19",200,0,41,NA
37733871,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-22",203,0,41,NA
37733891,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-25",206,0,41,NA
37733911,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-28",209,0,41,NA
37733931,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-31",212,0,41,NA
37733951,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-08-03",215,0,41,NA
37733971,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-08-06",218,0,41,NA
37733991,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-08-09",221,0,41,NA
37734012,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-07",250,0,41,NA
37734031,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-10",253,0,41,NA
37734051,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-13",256,0,41,NA
37734071,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-16",259,0,41,NA
37734091,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-19",262,0,41,NA
37734111,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-22",265,0,41,NA
37734131,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-25",268,0,41,NA
37734151,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-28",271,0,41,NA
37734172,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-01",274,0,41,NA
37734191,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-04",277,0,41,NA
37734212,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-07",280,0,41,NA
37734231,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-14",287,0,41,NA
37734251,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-17",290,0,41,NA
37734271,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-20",293,0,41,NA
37734291,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-23",296,0,41,NA
37734312,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-26",299,0,41,NA
37734331,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-29",302,0,41,NA
37733375,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-05-08",128,0,NA,NA
37733396,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-05-11",131,0,NA,NA
37733415,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-05-14",134,0,NA,NA
37733435,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-05-17",137,0,NA,NA
37733455,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-05-20",140,0,NA,NA
37733476,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-05-23",143,0,NA,NA
37733496,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-05-26",146,0,NA,NA
37733515,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-05-29",149,0,NA,NA
37733536,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-06-01",152,0,NA,NA
37733556,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-06-04",155,0,NA,NA
37733576,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-06-07",158,0,NA,NA
37733596,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-06-10",161,0,NA,NA
37733615,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-06-13",164,0,NA,NA
37733635,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-06-16",167,0,NA,NA
37733655,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-06-19",170,0,NA,NA
37733675,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-06-22",173,0,NA,NA
37733696,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-06-25",176,0,NA,NA
37733715,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-06-28",179,0,NA,NA
37733735,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-07-01",182,0,NA,NA
37733755,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-07-04",185,0,NA,NA
37733775,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-07-07",188,0,NA,NA
37733795,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-07-10",191,0,NA,NA
37733816,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-07-13",194,0,NA,NA
37733836,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-07-16",197,0,NA,NA
37733856,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-07-19",200,0,NA,NA
37733875,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-07-22",203,0,NA,NA
37733895,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-07-25",206,0,NA,NA
37733915,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-07-28",209,0,NA,NA
37733935,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-07-31",212,0,NA,NA
37733955,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-08-03",215,0,NA,NA
37733976,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-08-06",218,0,NA,NA
37733995,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-08-09",221,0,NA,NA
37734015,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-09-07",250,0,NA,NA
37734036,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-09-10",253,0,NA,NA
37734055,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-09-13",256,0,NA,NA
37734075,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-09-16",259,0,NA,NA
37734096,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-09-19",262,0,NA,NA
37734115,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-09-22",265,0,NA,NA
37734136,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-09-25",268,0,NA,NA
37734155,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-09-28",271,1,NA,NA
37734175,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-10-01",274,1,NA,NA
37734195,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-10-04",277,0,NA,NA
37734216,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-10-07",280,1,NA,NA
37734235,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-10-14",287,1,NA,NA
37734255,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-10-17",290,1,NA,NA
37734276,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-10-20",293,1,NA,NA
37734295,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-10-23",296,1,NA,NA
37734316,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-10-26",299,1,NA,NA
37734335,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2022-10-29",302,1,NA,NA
37733369,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2022-05-08",128,0,73,NA
37733390,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2022-05-11",131,0,73,NA
37733410,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2022-05-14",134,0,73,NA
37733429,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2022-05-17",137,0,73,NA
37733449,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2022-05-20",140,0,73,NA
37733469,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2022-05-23",143,0,73,NA
37733490,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2022-05-26",146,1,73,"Less than 5%"
37733509,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2022-05-29",149,1,73,"5-24%"
37733530,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2022-06-01",152,1,73,"Less than 5%"
37733549,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2022-06-04",155,1,73,"5-24%"
37733570,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2022-06-07",158,1,73,"5-24%"
