"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-06-19",170,1,56,"3 to 10",2019,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-06-22",173,1,56,"Less than 3",2019,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-06-25",176,1,56,"3 to 10",2019,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-06-28",179,1,56,"Less than 3",2019,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-07-01",182,1,56,"Less than 3",2019,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-07-04",185,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-07-07",188,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-07-10",191,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-07-13",194,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-07-16",197,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-07-19",200,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-07-22",203,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-07-25",206,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-07-28",209,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-07-31",212,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-08-03",215,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-08-06",218,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-08-09",221,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-08-12",224,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-08-15",227,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-08-18",230,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-08-21",233,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-08-24",236,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-08-27",239,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-08-30",242,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-09-02",245,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-09-05",248,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-09-08",251,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-09-11",254,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-09-14",257,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-09-17",260,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-09-20",263,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-09-23",266,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-09-26",269,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-09-29",272,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-10-02",275,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-10-05",278,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-10-08",281,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-10-11",284,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-10-14",287,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-10-17",290,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-10-20",293,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2019-10-23",296,0,56,NA,2019,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-05-29",150,1,56,"3 to 10",2020,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-06-01",153,1,56,"11 to 100",2020,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-06-04",156,1,56,"11 to 100",2020,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-06-07",159,1,56,"11 to 100",2020,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-06-10",162,1,56,"11 to 100",2020,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-06-13",165,1,56,"3 to 10",2020,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-06-16",168,1,56,"3 to 10",2020,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-06-19",171,1,56,"3 to 10",2020,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-06-22",174,1,56,"3 to 10",2020,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-06-25",177,1,56,"Less than 3",2020,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-06-28",180,1,56,"Less than 3",2020,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-07-01",183,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-07-04",186,1,56,"Less than 3",2020,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-07-07",189,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-07-10",192,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-07-13",195,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-07-16",198,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-07-19",201,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-07-22",204,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-07-25",207,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-07-28",210,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-07-31",213,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-08-03",216,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-08-06",219,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-08-09",222,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-08-12",225,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-08-15",228,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-08-18",231,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-08-21",234,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-08-24",237,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-08-27",240,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-08-30",243,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-09-02",246,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-09-05",249,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-09-08",252,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-09-11",255,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-09-14",258,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-09-17",261,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-09-20",264,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-09-23",267,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-09-26",270,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-09-29",273,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-10-02",276,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-10-05",279,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-10-08",282,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-10-11",285,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-10-14",288,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-10-17",291,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2020-10-20",294,0,56,NA,2020,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-04-30",120,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-05-03",123,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-05-06",126,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-05-09",129,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-05-12",132,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-05-15",135,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-05-18",138,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-05-21",141,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-05-24",144,1,56,"Less than 3",2021,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-05-27",147,1,56,"3 to 10",2021,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-05-30",150,1,56,"11 to 100",2021,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-06-02",153,1,56,"11 to 100",2021,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
