"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-06-29",181,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-07-02",184,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-07-05",187,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-07-08",190,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-07-11",193,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-07-14",196,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-07-17",199,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-07-20",202,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-07-23",205,1,58,"Less than 5%",2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-07-26",208,1,58,"Less than 5%",2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-07-29",211,1,58,"Less than 5%",2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-08-01",214,1,58,"Less than 5%",2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-08-16",229,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-08-19",232,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-08-22",235,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-08-25",238,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-08-28",241,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-08-31",244,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-09-03",247,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-09-06",250,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-09-09",253,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-09-12",256,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-09-15",259,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-09-18",262,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-09-21",265,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-09-24",268,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-09-27",271,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-09-30",274,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-10-03",277,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-10-06",280,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-10-09",283,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-10-12",286,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-10-15",289,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-10-18",292,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-10-21",295,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-10-21",295,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2020-10-27",301,0,58,NA,2020,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-05-08",128,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-05-11",131,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-05-14",134,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-05-17",137,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-05-20",140,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-05-23",143,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-05-26",146,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-05-29",149,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-06-01",152,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-06-04",155,1,58,"Less than 5%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-06-07",158,1,58,"Less than 5%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-06-10",161,1,58,"Less than 5%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-06-13",164,1,58,"5-24%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",14,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-06-16",167,1,58,"5-24%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",14,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-06-19",170,1,58,"5-24%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",14,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-06-22",173,1,58,"5-24%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",14,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-06-25",176,1,58,"5-24%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",14,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-06-28",179,1,58,"25-49%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",37,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-07-01",182,1,58,"25-49%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",37,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-07-04",185,1,58,"25-49%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",37,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-07-07",188,1,58,"25-49%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",37,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-07-10",191,1,58,"25-49%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",37,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-07-13",194,1,58,"25-49%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",37,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-07-16",197,1,58,"25-49%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",37,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-07-19",200,1,58,"25-49%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",37,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-07-22",203,1,58,"5-24%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",14,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-07-25",206,1,58,"Less than 5%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-07-28",209,1,58,"Less than 5%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-07-31",212,1,58,"Less than 5%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-08-03",215,1,58,"Less than 5%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-08-06",218,1,58,"Less than 5%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-08-09",221,1,58,"Less than 5%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-08-12",224,1,58,"Less than 5%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-08-15",227,1,58,"Less than 5%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-08-18",230,1,58,"Less than 5%",2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-08-21",233,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-08-24",236,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-08-27",239,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-09-03",246,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-09-06",249,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-09-09",252,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-09-12",255,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-09-15",258,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-09-18",261,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-09-21",264,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-09-24",267,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-09-27",270,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-09-30",273,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-10-03",276,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-10-06",279,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-10-09",282,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-10-12",285,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-10-15",288,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2021-10-18",291,0,58,NA,2021,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-05-08",128,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-05-11",131,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-05-14",134,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-05-17",137,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
